id,cost,elapsed_min,velocity_flat,velocity_step,cost_flat,cost_step,velocity_scene1_flat,velocity_scene2_flat,velocity_scene4_flat,velocity_scene_wheel_flat,velocity_scene1_step,velocity_scene2_step,velocity_scene4_step,velocity_scene_wheel_step,cost_scene1_flat,cost_scene2_flat,cost_scene4_flat,cost_scene_wheel_flat,cost_scene1_step,cost_scene2_step,cost_scene4_step,cost_scene_wheel_step,velocity_scene1_f10_flat,velocity_scene1_f30_flat,velocity_scene1_f50_flat,velocity_scene2_f10_flat,velocity_scene2_f30_flat,velocity_scene2_f50_flat,velocity_scene4_f10_flat,velocity_scene4_f30_flat,velocity_scene4_f50_flat,velocity_scene_wheel_f20_flat,velocity_scene_wheel_f30_flat,velocity_scene1_f10_step,velocity_scene1_f30_step,velocity_scene2_f10_step,velocity_scene2_f30_step,velocity_scene4_f10_step,velocity_scene4_f30_step,velocity_scene_wheel_f20_step,velocity_scene_wheel_f30_step,cost_scene1_f10_flat,cost_scene1_f30_flat,cost_scene1_f50_flat,cost_scene2_f10_flat,cost_scene2_f30_flat,cost_scene2_f50_flat,cost_scene4_f10_flat,cost_scene4_f30_flat,cost_scene4_f50_flat,cost_scene_wheel_f20_flat,cost_scene_wheel_f30_flat,cost_scene1_f10_step,cost_scene1_f30_step,cost_scene2_f10_step,cost_scene2_f30_step,cost_scene4_f10_step,cost_scene4_f30_step,cost_scene_wheel_f20_step,cost_scene_wheel_f30_step,lateral_scene1_f10_flat,lateral_scene1_f30_flat,lateral_scene1_f50_flat,lateral_scene2_f10_flat,lateral_scene2_f30_flat,lateral_scene2_f50_flat,lateral_scene4_f10_flat,lateral_scene4_f30_flat,lateral_scene4_f50_flat,lateral_scene_wheel_f20_flat,lateral_scene_wheel_f30_flat,lateral_scene1_f10_step,lateral_scene1_f30_step,lateral_scene2_f10_step,lateral_scene2_f30_step,lateral_scene4_f10_step,lateral_scene4_f30_step,lateral_scene_wheel_f20_step,lateral_scene_wheel_f30_step,tumble_scene1_f10_flat,tumble_scene1_f30_flat,tumble_scene1_f50_flat,tumble_scene2_f10_flat,tumble_scene2_f30_flat,tumble_scene2_f50_flat,tumble_scene4_f10_flat,tumble_scene4_f30_flat,tumble_scene4_f50_flat,tumble_scene_wheel_f20_flat,tumble_scene_wheel_f30_flat,tumble_scene1_f10_step,tumble_scene1_f30_step,tumble_scene2_f10_step,tumble_scene2_f30_step,tumble_scene4_f10_step,tumble_scene4_f30_step,tumble_scene_wheel_f20_step,tumble_scene_wheel_f30_step,yaw_scene1_f10_flat,yaw_scene1_f30_flat,yaw_scene1_f50_flat,yaw_scene2_f10_flat,yaw_scene2_f30_flat,yaw_scene2_f50_flat,yaw_scene4_f10_flat,yaw_scene4_f30_flat,yaw_scene4_f50_flat,yaw_scene_wheel_f20_flat,yaw_scene_wheel_f30_flat,yaw_scene1_f10_step,yaw_scene1_f30_step,yaw_scene2_f10_step,yaw_scene2_f30_step,yaw_scene4_f10_step,yaw_scene4_f30_step,yaw_scene_wheel_f20_step,yaw_scene_wheel_f30_step,best_trial_scene1_f10_flat,best_trial_scene1_f30_flat,best_trial_scene1_f50_flat,best_trial_scene2_f10_flat,best_trial_scene2_f30_flat,best_trial_scene2_f50_flat,best_trial_scene4_f10_flat,best_trial_scene4_f30_flat,best_trial_scene4_f50_flat,best_trial_scene_wheel_f20_flat,best_trial_scene_wheel_f30_flat,best_trial_scene1_f10_step,best_trial_scene1_f30_step,best_trial_scene2_f10_step,best_trial_scene2_f30_step,best_trial_scene4_f10_step,best_trial_scene4_f30_step,best_trial_scene_wheel_f20_step,best_trial_scene_wheel_f30_step,sliding_friction,torsional_friction,rolling_friction,solref_timeconst,solref_dampratio,solimp_dmin,solimp_delta_d,solimp_width,solimp_midpoint,solimp_power,magnetic_moment_fudge,magnetic_field_fudge,dof_damping,solimp_dmax
6624e37a,3.682454,27.4,0.1676,0.0191,1.124918,2.557535,0.0819,0.1218,0.1575,0.3090,0.0040,0.0393,0.0460,-0.0022,1.034580,1.092794,1.127135,1.032746,3.436922,2.623543,1.934939,1.781160,0.0587,0.0965,0.0906,0.0742,0.1337,0.1574,0.0734,0.2117,0.1874,0.2888,0.3493,0.0065,0.0015,0.0057,0.0729,0.0109,0.0810,-0.0021,-0.0024,0.788705,0.888633,1.426402,0.734961,1.025028,1.518394,1.254867,1.047290,1.079248,1.044438,1.009363,2.274466,4.599378,4.033248,1.213838,3.617775,0.252104,0.029341,5.284799,0.001875,0.005402,0.009196,0.002605,0.007636,0.006613,0.006968,0.025669,0.031536,0.000755,0.025272,0.003410,0.005038,0.002822,0.000705,0.002634,0.007464,0.002185,0.004596,0.005614,0.025817,0.023675,0.012501,0.013057,0.013121,0.003788,0.005044,0.007692,0.001544,0.001977,0.020691,0.033175,0.023207,0.182062,0.024102,0.197056,0.027135,0.024243,179.8,178.9,167.8,177.2,176.5,179.5,171.9,177.1,47.7,172.0,174.0,171.2,151.3,178.5,5.7,177.1,1.5,178.1,176.6,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0.291088971929979,0.0001780103592049803,2.7006315194694724e-06,0.0011587267873831482,3.140297543826204,0.5419386491686273,0.7934292858116235,2.5034705002154043e-06,0.9474145378625565,5.054585148899034,0.8016801191310766,0.8103271921405077,4.230849006437398e-10,0.9052985966880898
b2cae99b,3.505687,27.4,0.1949,0.0294,0.971082,2.534605,0.0856,0.1337,0.2011,0.3592,0.0051,0.0785,0.0520,-0.0023,0.961007,0.925770,0.905090,1.010496,3.386581,2.724676,1.042800,1.770358,0.0417,0.1004,0.1146,0.0709,0.1504,0.1800,0.0714,0.2273,0.3047,0.3132,0.4512,0.0042,0.0060,-0.0010,0.1580,0.0291,0.0750,-0.0023,-0.0023,0.844613,1.015524,1.022885,0.795394,0.828574,1.153343,1.308475,0.830505,0.576292,1.186513,0.658463,3.142457,3.630706,5.225665,0.223686,1.791061,0.294539,0.020537,5.270002,0.001020,0.003143,0.004588,0.002267,0.005844,0.006635,0.001098,0.004816,0.011427,0.006333,0.003425,0.000898,0.005233,0.005042,0.010991,0.004341,0.007733,0.000886,0.000636,0.008326,0.224623,0.116677,0.011038,0.015175,0.021170,0.004688,0.006525,0.008695,0.001052,0.001417,0.021853,0.280174,0.027530,0.044780,0.028691,0.150162,0.019625,0.026174,178.7,178.1,172.6,179.3,177.3,167.6,175.3,177.2,147.5,179.4,175.2,179.8,9.5,173.7,179.7,177.9,9.3,178.1,179.6,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0.2557806509544062,0.00014418426654319705,5.530884972864729e-06,0.0018805881829824463,3.9523138551766754,0.3539234203342931,0.7087578151556928,2.1830608103986512e-06,0.8961117819080914,5.449175071324279,0.8822257519054877,0.925542568986048,9.126754457306544e-10,0.8117643695799068
fa816ae7,4.184774,27.4,0.1890,0.0589,0.992447,3.192327,0.0818,0.1477,0.2058,0.3207,0.0332,0.0879,0.1465,-0.0016,0.994304,0.848980,0.861637,0.995658,1.353553,0.248741,5.525792,1.704780,0.0635,0.1027,0.0791,0.0923,0.1566,0.1943,0.0903,0.2228,0.3043,0.2862,0.3897,0.0128,0.0536,0.0473,0.1284,0.0716,0.2214,-0.0022,-0.0004,0.882120,0.847719,1.253071,0.728917,0.776588,1.041437,0.847333,0.760719,0.976857,1.085669,0.815636,0.661138,2.045968,0.232798,0.264684,0.022894,11.028690,0.023865,5.066609,0.000824,0.014413,0.027976,0.001022,0.006208,0.007216,0.003012,0.006274,0.060497,0.003771,0.014388,0.000577,0.004919,0.002830,0.007201,0.001632,0.008336,0.002542,0.001639,0.005586,0.024760,0.023619,0.010811,0.012564,0.016594,0.003496,0.005513,0.005743,0.001015,0.001199,0.024611,0.126137,0.149144,0.250179,0.021262,0.275716,0.021298,0.024776,164.9,178.8,5.2,177.5,177.1,176.2,175.2,158.2,175.9,178.1,177.8,175.3,1.5,0.4,9.2,168.6,7.8,180.0,177.6,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0.36327809497793173,0.00019001812562939428,2.6705118943716677e-06,0.0014768148240456504,3.9262499135744275,0.4730520916527451,0.849366102108329,1.8732505218969972e-06,0.9639400163286765,5.146507732895774,0.8548505223638972,0.8517773632726808,5.223786304533786e-10,0.9205388459695791
6e306e81,5.895767,27.4,0.2001,0.0702,1.059788,4.835978,0.0919,0.1533,0.2056,0.3494,0.0647,0.1258,0.1205,0.0031,1.047911,0.988522,0.801760,1.069970,10.013597,1.601931,2.043250,1.641179,0.0692,0.1034,0.1030,0.1056,0.1674,0.1870,0.0955,0.2398,0.2815,0.3091,0.4301,0.0439,0.0856,0.0925,0.1591,0.0730,0.1681,0.0040,0.0014,1.215932,0.796715,1.131088,1.029416,0.744823,1.191327,0.807986,0.785823,0.811473,1.186370,0.837171,7.425502,12.601692,2.743077,0.460785,0.214515,3.871985,0.025037,4.873464,0.001600,0.007646,0.003795,0.000100,0.011634,0.031464,0.009939,0.013873,0.045204,0.009960,0.032672,0.001206,0.007762,0.003139,0.001793,0.006903,0.030553,0.000992,0.002347,0.006003,0.019235,0.017990,0.006141,0.011489,0.012420,0.002823,0.004199,0.005732,0.000261,0.000462,0.153019,0.030185,0.248461,0.274458,0.205816,0.036660,0.023966,0.017830,165.5,178.1,173.1,179.0,177.4,168.3,176.2,173.7,146.7,178.6,179.6,0.2,171.4,0.1,3.4,4.4,176.0,179.7,179.9,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0.5175723337936968,0.00025111017391353974,3.485492447403108e-06,0.0015379582145410237,3.638845293332765,0.4754710488964225,0.7093801548923984,3.362844642151264e-06,0.8930558243085159,5.337395055299305,0.8056029838149001,0.7599913825646945,3.589298021816787e-10,0.8474905394603364
eff46a27,4.768820,27.4,0.1927,0.0640,0.947012,3.821808,0.0842,0.1382,0.1914,0.3573,0.0531,0.0828,0.1430,0.0060,0.920920,0.867887,0.878792,0.997165,5.027731,0.692200,4.051576,1.518192,0.0531,0.0958,0.1036,0.0814,0.1332,0.1999,0.1010,0.2336,0.2394,0.2991,0.4737,0.0380,0.0682,0.0289,0.1366,0.0874,0.1985,0.0066,0.0048,0.678937,0.926288,1.157537,0.679194,1.015286,0.909181,0.692588,0.822764,1.121025,1.143355,0.704784,4.225730,5.829732,1.111407,0.272993,0.494017,7.609135,0.017004,4.520567,0.000127,0.010741,0.001887,0.001214,0.002602,0.011705,0.001510,0.008700,0.038460,0.005934,0.005500,0.002656,0.005194,0.001240,0.000148,0.002962,0.009192,0.000269,0.003440,0.005506,0.030043,0.028261,0.010492,0.012958,0.012884,0.003312,0.005464,0.006045,0.000233,0.000268,0.100924,0.201466,0.024580,0.270126,0.247895,0.272186,0.016515,0.015928,179.9,178.2,179.7,178.9,177.9,158.6,173.9,179.2,161.1,179.9,179.2,2.3,3.6,179.4,5.4,2.0,16.5,179.9,180.0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0.3737437564350893,0.00020450069763847144,5.2039729276763755e-06,0.0017357298444227887,6.225216993041846,0.501269198203205,0.7709400059825349,2.616059832543882e-06,0.9665913881771229,5.319807632434886,0.684100646616402,0.9297820304952511,7.283004870334859e-10,0.8856836315235024
e1cc9c23,7.628222,27.4,0.1954,0.0716,1.185186,6.443037,0.0926,0.1394,0.1946,0.3549,0.0733,0.1093,0.1287,0.0072,1.223080,1.145002,0.871729,1.022378,15.831686,1.341293,2.413917,1.411408,0.0733,0.1062,0.0983,0.1075,0.1313,0.1795,0.0988,0.2204,0.2646,0.3029,0.4588,0.0551,0.0915,0.0898,0.1288,0.0863,0.1711,0.0068,0.0080,1.599940,0.729361,1.339938,1.085271,1.046252,1.303482,0.759415,0.899253,0.956521,1.181849,0.703437,15.876420,15.786952,2.407499,0.275086,0.473501,4.354334,0.017510,4.199203,0.002625,0.005887,0.035338,0.000759,0.001918,0.024090,0.010600,0.012997,0.026331,0.011381,0.009013,0.000336,0.008852,0.002800,0.002614,0.013208,0.015345,0.000289,0.000506,0.004545,0.017097,0.018459,0.003856,0.009956,0.011870,0.002500,0.003857,0.005594,0.000175,0.000480,0.196241,0.231453,0.245082,0.266211,0.248621,0.244687,0.016991,0.018105,176.5,173.0,163.8,177.2,179.7,179.7,174.0,174.4,174.3,179.9,178.0,0.3,9.0,1.2,5.0,17.9,5.2,179.8,179.6,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0.5175849939195074,0.0002469381975199917,3.3264886691884277e-06,0.0008890408548863394,3.603552041312416,0.5751465666159452,0.7532276262157298,1.8967896358750939e-06,0.9311334541835375,5.3710033577828025,0.735277824402167,0.7820073428791348,4.294302280661485e-10,0.8950825869707979
6e360839,2.751247,28.4,0.1934,0.0543,0.948330,1.802917,0.0865,0.1372,0.1865,0.3635,0.0266,0.0852,0.1281,0.0031,0.854739,0.884930,0.923346,1.049865,0.393175,0.252231,2.507844,1.573788,0.0511,0.0975,0.1109,0.0775,0.1460,0.1882,0.0939,0.2321,0.2335,0.3201,0.4502,0.0139,0.0393,0.0526,0.1178,0.0795,0.1767,0.0031,0.0031,0.671320,0.889740,1.003157,0.694888,0.886280,1.073624,0.802630,0.832387,1.135021,1.197652,0.754292,0.484891,0.301459,0.182033,0.322430,0.082564,4.933124,0.016247,4.688869,0.000693,0.007873,0.006091,0.003283,0.007266,0.012476,0.002665,0.011501,0.034539,0.004496,0.017664,0.000225,0.004178,0.005165,0.004906,0.002430,0.000564,0.000438,0.000742,0.005601,0.026696,0.026613,0.011472,0.013102,0.012190,0.003040,0.005444,0.006504,0.000247,0.000422,0.022526,0.121989,0.172273,0.248690,0.018840,0.252847,0.015762,0.015301,179.2,179.5,173.2,175.8,179.1,166.7,177.8,176.8,158.1,179.3,179.8,179.0,6.3,0.9,4.0,173.9,6.1,179.3,179.9,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0.3612754846273983,0.00017228012430289192,2.3112158078334616e-06,0.001755700738376333,2.8133832598391235,0.32284276312747373,0.7270016319529706,1.8358451587329657e-06,0.9550915440683055,5.134669852519138,0.7679841766295533,0.8610041959570327,6.046704171479445e-10,0.8150644792593693
11141ea4,3.717725,28.4,0.1821,0.0613,1.175599,2.542126,0.0793,0.1289,0.1670,0.3531,0.0468,0.1023,0.1231,0.0025,1.135045,1.140300,0.997809,1.010181,3.026922,0.698939,2.181065,1.516421,0.0600,0.0996,0.0784,0.1016,0.1377,0.1473,0.0799,0.2142,0.2070,0.3034,0.4524,0.0343,0.0593,0.0771,0.1275,0.0755,0.1708,0.0014,0.0048,0.820351,0.843741,1.741042,0.910177,0.935159,1.575564,1.139806,0.983949,0.869671,1.150848,0.728847,2.735399,3.318444,1.119054,0.278825,0.252671,4.109460,0.016698,4.515867,0.001538,0.007017,0.001912,0.000377,0.000709,0.034739,0.011918,0.016850,0.033239,0.005176,0.012829,0.003000,0.010516,0.007272,0.001504,0.009334,0.023767,0.001128,0.000409,0.003082,0.019205,0.016103,0.004951,0.010216,0.011906,0.002868,0.003835,0.005256,0.000163,0.000341,0.099855,0.163932,0.221913,0.267175,0.228491,0.017888,0.015560,0.016973,179.2,178.7,169.0,178.5,176.8,135.5,179.9,177.6,63.9,179.6,179.5,2.4,2.0,5.4,1.5,4.1,172.5,178.8,179.9,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0.42854041688073546,0.00018243674969740413,4.7051500675509734e-06,0.0016359726887500677,2.927289509676384,0.46626684785748507,0.5110914788831725,2.1842327423920583e-06,0.8951642834603842,5.263669735388374,0.6954330888171327,0.750444424392138,3.7509275503171624e-10,0.7390022047670921
0c8f4db3,2.347843,28.4,0.1916,0.0402,0.942515,1.405328,0.0959,0.1461,0.1842,0.3403,0.0274,0.1033,0.0509,-0.0003,0.835451,0.906806,0.824031,1.050451,0.142564,0.272589,1.606773,1.707611,0.0596,0.1169,0.1112,0.0862,0.1568,0.1954,0.0857,0.2300,0.2368,0.3092,0.4023,0.0173,0.0375,0.0590,0.1475,0.0802,0.0216,-0.0003,-0.0004,0.812878,0.715370,0.978105,0.670070,0.793351,1.256997,0.946171,0.759100,0.766822,1.187045,0.777261,0.108068,0.177061,0.234267,0.310911,0.304947,2.908598,0.028223,5.066388,0.002704,0.017488,0.001134,0.001013,0.007175,0.056660,0.001991,0.015762,0.075616,0.008330,0.014825,0.002000,0.000318,0.002281,0.000481,0.002692,0.002827,0.000346,0.002184,0.006279,0.028316,0.027800,0.010626,0.012281,0.014275,0.003777,0.005011,0.005792,0.000595,0.000657,0.022639,0.086596,0.192067,0.255651,0.230920,0.023858,0.027876,0.026371,178.7,167.7,173.7,176.6,179.6,172.8,178.0,157.7,34.0,180.0,176.6,179.9,2.7,9.9,4.5,0.5,165.2,179.6,176.1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0.3744902339349439,0.0001672316241651515,3.1318029035743394e-06,0.002199705224233305,3.3572847177865057,0.367584951387445,0.6724348182996317,1.7802156015122244e-06,0.8525567324892723,5.357196329727526,0.8300301232963009,0.8018305308244598,5.140246046253846e-10,0.7927756062093513
01b305a1,4.824425,28.4,0.1742,0.0027,1.312474,3.511951,0.0664,0.0974,0.1747,0.3582,0.0014,0.0028,0.0083,-0.0002,1.305656,1.537176,1.200027,1.035419,4.450347,4.710119,4.096250,1.686005,0.0433,0.0770,0.0790,0.0624,0.1135,0.1162,0.0780,0.2061,0.2400,0.3145,0.4455,0.0020,0.0008,0.0021,0.0034,0.0042,0.0124,-0.0003,-0.0000,0.789775,1.322016,1.805175,0.998318,1.371975,2.241234,1.155280,1.040421,1.404379,1.192598,0.721061,4.089815,4.810879,4.642723,4.777515,4.456059,3.736440,0.017750,5.022514,0.000072,0.006467,0.013242,0.002685,0.002754,0.001337,0.005176,0.030230,0.078154,0.008773,0.012421,0.001053,0.001926,0.001149,0.003575,0.003691,0.003638,0.001280,0.001782,0.005227,0.025161,0.024964,0.010912,0.016986,0.014244,0.003850,0.005576,0.008176,0.000844,0.001594,0.021759,0.034925,0.023433,0.025140,0.024446,0.021350,0.016470,0.018959,179.7,176.6,172.1,179.1,179.4,178.6,179.4,162.9,176.8,177.6,178.3,179.1,176.0,177.6,177.7,170.9,177.1,177.1,177.9,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0.24430469421401632,0.0002600604589671915,2.1938634456657066e-06,0.000994277080353415,3.0856670421866914,0.5127238159526728,0.734423029483692,2.308813073446189e-06,0.9354180927565451,5.1866021429150955,0.75377138440198,0.7632549379956609,5.320302691971304e-10,0.8705172249330155
3ad549de,2.517874,28.4,0.1887,0.0506,1.121126,1.396747,0.0851,0.1291,0.1781,0.3627,0.0272,0.0996,0.1016,-0.0003,0.996811,1.121692,1.014330,1.101972,0.128195,0.501527,1.136786,1.705193,0.0597,0.0946,0.1011,0.0870,0.1583,0.1419,0.0846,0.2140,0.2356,0.3247,0.4387,0.0177,0.0366,0.0744,0.1248,0.0610,0.1421,-0.0003,-0.0004,0.782785,0.924184,1.283464,0.725308,0.806784,1.832983,1.002783,0.900877,1.139331,1.247357,0.811202,0.082276,0.174115,0.721098,0.281956,0.312232,1.961340,0.025980,5.063619,0.000350,0.006071,0.025382,0.009080,0.017896,0.022921,0.007794,0.007194,0.043664,0.011511,0.028248,0.001983,0.015786,0.000694,0.023519,0.003516,0.020877,0.001336,0.001534,0.006377,0.022783,0.022443,0.009755,0.012133,0.012489,0.003071,0.004693,0.005321,0.000562,0.000576,0.020452,0.102586,0.028119,0.237326,0.199189,0.241317,0.024644,0.022969,174.4,179.6,173.0,178.7,174.2,175.8,178.9,170.9,154.0,179.2,180.0,179.6,10.7,175.8,5.5,0.6,2.0,178.8,178.9,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0.41876011595102425,0.00014220732894122735,4.23221467250663e-06,0.002001413531922672,3.1893394725267803,0.6545914692057734,0.7102786565796615,2.251301879335356e-06,0.9465997558174742,5.379757997563021,0.8835205655254528,0.6668393340889766,4.69344328332987e-10,0.8998567485637934
dff1abb2,3.913580,28.4,0.1692,0.0284,1.332447,2.581133,0.0719,0.0959,0.1420,0.3671,0.0385,0.0712,0.0187,-0.0004,1.242679,1.352222,1.296928,1.076273,2.374780,0.560546,3.018287,1.702813,0.0571,0.0828,0.0759,0.0688,0.1215,0.0974,0.0726,0.1773,0.1761,0.3274,0.4467,0.0139,0.0630,0.0356,0.1068,0.0326,0.0048,-0.0005,-0.0003,0.740278,1.170582,1.817179,0.795534,1.196464,2.064667,1.308571,1.296229,1.285983,1.214495,0.799831,0.475712,4.273848,0.681634,0.439459,1.516916,4.519657,0.022705,5.063030,0.000369,0.007667,0.006317,0.000563,0.002674,0.013226,0.005228,0.001036,0.027340,0.003325,0.027493,0.000674,0.004243,0.004461,0.003482,0.009661,0.015006,0.001760,0.002889,0.006687,0.026369,0.024069,0.011999,0.012874,0.014676,0.003444,0.006500,0.007416,0.000810,0.001458,0.023487,0.190780,0.086250,0.235585,0.025131,0.021474,0.020943,0.023647,179.7,176.8,162.3,173.4,176.5,5.4,178.6,178.1,73.2,179.0,178.9,178.4,0.5,0.4,3.2,174.6,163.8,178.0,178.5,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0.32677463940991375,0.00018410730510553738,3.552851163820969e-06,0.0007227419075959187,2.819560393304314,0.4035877103323128,0.8210467543069715,2.125514923031117e-06,0.9592891638108726,5.156544707205515,0.8597634738537494,0.7331882889270709,6.067527000191332e-10,0.8931879803173259
58970ae4,3.282887,28.4,0.1877,0.0293,1.195815,2.087072,0.0682,0.1227,0.1838,0.3760,0.0095,0.0742,0.0483,-0.0001,1.225732,1.028462,1.222582,1.042205,1.971614,2.125923,1.613004,1.634444,0.0416,0.0795,0.0835,0.0763,0.1427,0.1493,0.0556,0.2033,0.2925,0.3123,0.5034,0.0100,0.0090,0.0062,0.1422,0.0166,0.0800,-0.0009,0.0014,0.850147,1.233406,1.593643,0.701771,0.821802,1.561813,1.913605,1.007833,0.746307,1.180045,0.766525,1.263179,2.680049,3.950306,0.301540,2.971504,0.254504,0.015253,4.872825,0.001272,0.000972,0.006543,0.000797,0.000010,0.005639,0.002590,0.008861,0.014059,0.006240,0.006908,0.000011,0.002042,0.000379,0.003856,0.003071,0.003740,0.000010,0.000329,0.005023,0.025506,0.018644,0.006793,0.012560,0.012441,0.003080,0.004199,0.004544,0.000448,0.000382,0.023013,0.029705,0.023653,0.276362,0.022418,0.191191,0.015239,0.020915,179.1,178.5,165.9,178.1,167.7,165.0,172.7,172.0,170.6,179.0,178.6,179.8,173.3,178.2,6.1,173.4,1.0,178.1,179.7,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0.282326840189343,0.0001696118879804292,3.965415669210967e-06,0.002414702761825225,3.2284737851305034,0.4505557060471298,0.570492926719716,2.408620597607472e-06,0.8487909721229261,5.060606931613491,0.7211163644232395,0.6691581846396394,5.157705857872277e-10,0.7639527400810787
f3580fc5,3.052071,28.4,0.1902,0.0454,1.250717,1.801354,0.0738,0.1366,0.1772,0.3731,0.0441,0.0961,0.0643,-0.0003,1.228616,1.070228,1.210392,1.083163,2.220488,0.351155,0.416798,1.700741,0.0585,0.0834,0.0794,0.0974,0.1548,0.1577,0.0699,0.1944,0.2673,0.3082,0.5029,0.0311,0.0571,0.0658,0.1265,0.0516,0.0770,-0.0003,-0.0003,0.764560,1.116863,1.804424,0.806138,0.772827,1.631720,1.341602,1.112579,1.176994,1.221204,0.807081,1.618286,2.822690,0.421149,0.281161,0.546452,0.287144,0.021952,5.058319,0.000331,0.004672,0.010111,0.000489,0.002481,0.045961,0.000160,0.013601,0.083052,0.018112,0.015462,0.002036,0.005699,0.002290,0.015374,0.004426,0.010168,0.001519,0.000029,0.004411,0.018633,0.015730,0.006261,0.011040,0.013085,0.002816,0.003910,0.004765,0.000341,0.000268,0.037806,0.182558,0.190991,0.251859,0.150734,0.175875,0.020433,0.023987,178.1,173.9,178.3,177.2,177.7,165.2,173.5,170.4,165.9,177.9,178.5,10.1,0.1,8.2,2.4,6.9,6.5,180.0,179.9,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0.38500034553775375,0.00014342679708122662,3.995684946302538e-06,0.0021534387134926414,3.0305689160114473,0.42359135151605154,0.6890934565562554,1.2690970213936073e-06,0.9350965040884719,5.1778091821674375,0.7164150102857862,0.6886066721399282,3.348302148541048e-10,0.8207218701431196
1b3b562d,3.066848,29.5,0.1733,0.0396,1.051081,2.015767,0.0923,0.1442,0.1789,0.2778,0.0312,0.0915,0.0601,-0.0032,0.895841,0.834567,1.123637,1.154752,2.622651,0.229358,0.817642,1.849517,0.0619,0.1005,0.1144,0.0788,0.1548,0.1990,0.0774,0.2320,0.2274,0.2742,0.2852,0.0058,0.0567,0.0565,0.1266,0.0759,0.0444,-0.0026,-0.0042,0.895009,0.779041,1.013474,0.675450,0.788463,1.039788,1.177928,0.914116,1.278869,1.063228,1.337802,2.528789,2.716512,0.212673,0.246044,0.241280,1.394004,0.026644,5.495264,0.001470,0.003778,0.033240,0.003029,0.003221,0.016610,0.015891,0.025849,0.035894,0.007260,0.001144,0.003523,0.003226,0.006241,0.001682,0.000572,0.011710,0.003454,0.006110,0.007758,0.024397,0.026206,0.009983,0.011326,0.015371,0.003350,0.005100,0.005872,0.000814,0.001117,0.024018,0.180959,0.197448,0.230834,0.222872,0.102895,0.023155,0.026354,178.7,171.3,160.8,174.6,179.8,175.7,170.7,178.6,172.9,177.0,179.5,174.5,11.6,0.1,4.3,12.9,1.0,179.2,164.9,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0.36840880948404714,0.00016974217563004126,2.7108646385091795e-06,0.001847058048265007,3.451590110200811,0.47698631712512046,0.8296212971509977,1.5872418130220739e-06,0.9861576012826089,5.256680100063451,0.8163067666619028,0.828668023813028,3.89129592452321e-10,0.9108066450097835
7813d53b,444448.641690,29.5,0.1047,0.0432,2.134005,444446.507685,0.0450,0.1606,0.1627,0.0508,0.0001,0.1062,0.0882,0.0000,3.252390,0.797717,1.326979,2.070129,500002.491209,0.181412,2.769918,1000000.000000,-0.0019,0.0535,0.0833,0.0961,0.1843,0.2014,0.0826,0.2538,0.1517,0.0588,0.0346,0.0000,0.0002,0.0578,0.1546,0.0205,0.1558,0.0000,0.0000,6.044452,2.148111,1.564608,0.757706,0.715234,0.920211,0.964434,0.790407,2.226096,0.789026,4.632335,1000000.000000,4.982418,0.194836,0.167988,2.565025,2.974810,1000000.000000,1000000.000000,0.001803,0.009111,0.004173,0.005711,0.020645,0.009923,0.001510,0.019108,0.059213,0.033331,0.015760,0.000000,0.019183,0.002130,0.025116,0.001220,0.028502,0.000000,0.000000,0.014477,0.021326,0.023754,0.008149,0.010330,0.014219,0.003254,0.005053,0.006664,0.001137,0.001143,0.000000,0.031784,0.170158,0.018080,0.020467,0.242002,0.000000,0.000000,176.0,162.7,160.6,168.0,167.7,164.3,169.3,178.9,147.0,168.7,112.8,0.0,168.8,10.6,177.3,173.4,3.8,0.0,0.0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0.4645079383760279,0.00010487713594351292,2.7651159328055476e-06,0.0026898980646059387,2.957289285486997,0.5072241243309884,0.8114502215392826,1.2112885039878664e-06,0.8650988851427964,5.268721650682674,0.9332918536633689,0.7647678410380734,3.1552708098276617e-10,0.9070060727896679
