,mass_B,,,,
1.896667E-01,-8.811706E+00,8.303739E+00,2.6567E+03,2.006003E+04,1.447353E+06
1.9E-01,-9.498089E+00,7.093462E+00,2.663247E+03,1.931653E+04,-2.334615E+06
1.903333E-01,-1.025808E+01,6.023758E+00,2.669578E+03,1.853664E+04,-6.670975E+05
1.906667E-01,-1.056927E+01,4.793485E+00,2.675604E+03,1.869897E+04,2.153144E+06
1.91E-01,-1.09753E+01,3.556849E+00,2.682044E+03,2.010223E+04,1.454917E+06
1.913333E-01,-1.182073E+01,2.296485E+00,2.689006E+03,1.993972E+04,-5.150139E+06
1.916667E-01,-1.176186E+01,9.593973E-01,2.695337E+03,1.662468E+04,-5.120101E+06
1.92E-01,-1.22784E+01,-1.904541E-02,2.700089E+03,1.576877E+04,9.083044E+05
1.923333E-01,-1.256514E+01,-1.287246E+00,2.705849E+03,1.791079E+04,-4.520476E+06
1.926667E-01,-1.177846E+01,-2.509907E+00,2.712029E+03,1.344657E+04,-6.154292E+06
1.93E-01,-1.251607E+01,-3.310089E+00,2.714814E+03,1.177393E+04,1.365996E+06
1.933333E-01,-1.20473E+01,-4.355995E+00,2.719879E+03,1.595394E+04,7.938033E+06
1.936667E-01,-1.152048E+01,-5.482564E+00,2.72545E+03,1.678392E+04,5.980613E+06
1.94E-01,-1.107894E+01,-6.674801E+00,2.731068E+03,1.947815E+04,-5.153745E+06
1.943333E-01,-9.538626E+00,-7.569736E+00,2.738435E+03,1.508916E+04,-7.295693E+06
1.946667E-01,-9.553996E+00,-8.342535E+00,2.741127E+03,1.171624E+04,-5.231154E+06
1.95E-01,-8.247575E+00,-8.614299E+00,2.746246E+03,1.385729E+04,3.689397E+05
1.953333E-01,-7.600109E+00,-9.175733E+00,2.750366E+03,1.118235E+04,-1.629215E+05
1.956667E-01,-7.248486E+00,-9.867911E+00,2.753701E+03,1.317389E+04,-6.513022E+05
1.96E-01,-6.054232E+00,-1.013522E+01,2.759148E+03,1.238655E+04,6.087105E+06
1.963333E-01,-5.83013E+00,-1.094575E+01,2.761959E+03,1.47469E+04,2.79821E+06
1.966667E-01,-4.446533E+00,-1.157122E+01,2.768979E+03,1.717681E+04,-7.45723E+05
1.97E-01,-3.398814E+00,-1.140816E+01,2.77341E+03,1.236888E+04,-1.711434E+07
1.973333E-01,-2.599932E+00,-1.146716E+01,2.777225E+03,6.732497E+03,-1.83479E+06
1.976667E-01,-2.563137E+00,-1.195399E+01,2.777898E+03,8.941345E+03,-4.015897E+06
1.98E-01,-1.458347E+00,-1.220521E+01,2.783186E+03,7.851558E+03,-4.479275E+06
1.983333E-01,-1.453547E+00,-1.206873E+01,2.783132E+03,2.321874E+03,9.344974E+05
1.986667E-01,-1.155131E+00,-1.253326E+01,2.784734E+03,9.6384E+03,1.516035E+07
1.99E-01,-9.87439E-02,-1.280055E+01,2.789558E+03,1.358196E+04,4.880255E+06
1.993333E-01,8.375357E-01,-1.264697E+01,2.793789E+03,1.204045E+04,-2.024258E+06
1.996667E-01,1.678153E+00,-1.260235E+01,2.797585E+03,1.207515E+04,9.087141E+06
2E-01,2.621397E+00,-1.250546E+01,2.801839E+03,1.768462E+04,7.615288E+06
2.003333E-01,4.161415E+00,-1.183363E+01,2.809375E+03,1.89788E+04,-1.731946E+06
2.006667E-01,5.266669E+00,-1.156121E+01,2.814491E+03,1.486001E+04,-9.435086E+06
2.01E-01,6.339013E+00,-1.130458E+01,2.819281E+03,1.322991E+04,-2.356049E+06
2.013333E-01,6.955926E+00,-1.058479E+01,2.823311E+03,1.291569E+04,3.725447E+06
2.016667E-01,7.732097E+00,-9.935223E+00,2.827892E+03,1.581594E+04,5.384058E+06
2.02E-01,8.755243E+00,-9.11224E+00,2.833855E+03,1.709366E+04,-1.44053E+06
2.023333E-01,9.860822E+00,-8.485345E+00,2.839288E+03,1.457722E+04,5.081366E+06
2.026667E-01,1.093629E+01,-8.070737E+00,2.843574E+03,1.919798E+04,1.692325E+07
2.03E-01,1.174988E+01,-6.224838E+00,2.852086E+03,2.761931E+04,6.628067E+06
2.033333E-01,1.243499E+01,-4.04364E+00,2.861986E+03,2.410482E+04,-1.207875E+07
2.036667E-01,1.291654E+01,-2.708716E+00,2.868156E+03,1.777566E+04,-1.202077E+07
2.04E-01,1.325283E+01,-1.431101E+00,2.873837E+03,1.672583E+04,3.676184E+06
2.043333E-01,1.292134E+01,-1.563517E-01,2.879307E+03,1.976206E+04,-2.837464E+05
2.046667E-01,1.280475E+01,1.574841E+00,2.887012E+03,1.823647E+04,-8.669859E+06
2.05E-01,1.279679E+01,2.595254E+00,2.891464E+03,1.226569E+04,-7.297252E+06
2.053333E-01,1.263673E+01,3.430636E+00,2.895189E+03,1.34333E+04,9.01751E+06
2.056667E-01,1.241866E+01,4.623372E+00,2.90042E+03,1.865615E+04,7.21084E+06
2.06E-01,1.184678E+01,6.200216E+00,2.907626E+03,1.912081E+04,-1.758145E+06
2.063333E-01,1.158309E+01,7.570272E+00,2.913167E+03,1.638171E+04,-9.859902E+06
2.066667E-01,1.081103E+01,8.614038E+00,2.918547E+03,1.32485E+04,-2.502836E+06
2.07E-01,1.029644E+01,9.270779E+00,2.921999E+03,1.347581E+04,-1.598376E+06
2.073333E-01,9.384597E+00,1.025266E+01,2.927531E+03,1.387568E+04,5.502427E+05
2.076667E-01,8.844374E+00,1.101983E+01,2.93125E+03,1.243716E+04,-5.459126E+06
2.08E-01,7.631032E+00,1.123823E+01,2.935823E+03,1.133156E+04,4.981193E+05
2.083333E-01,7.088589E+00,1.170662E+01,2.938804E+03,1.153456E+04,-6.24624E+05
2.086667E-01,6.039031E+00,1.211891E+01,2.943512E+03,1.226186E+04,6.919741E+06
2.09E-01,5.283053E+00,1.243333E+01,2.946979E+03,1.464006E+04,2.37451E+06
2.093333E-01,3.89263E+00,1.295204E+01,2.953272E+03,1.576711E+04,-1.077728E+05
2.096667E-01,2.988347E+00,1.346872E+01,2.95749E+03,1.30206E+04,-4.842512E+06
2.1E-01,1.945997E+00,1.3764E+01,2.961953E+03,1.312565E+04,-4.216704E+05
2.103333E-01,9.081574E-01,1.382138E+01,2.966241E+03,1.264381E+04,-1.71426E+06
2.106667E-01,-9.090241E-02,1.363811E+01,2.970382E+03,1.201556E+04,2.272724E+05
2.11E-01,-9.982531E-01,1.342976E+01,2.974251E+03,1.257236E+04,1.489697E+06
2.113333E-01,-2.032114E+00,1.318225E+01,2.978763E+03,1.336697E+04,2.687494E+06
2.116667E-01,-3.031393E+00,1.296269E+01,2.983162E+03,1.405495E+04,1.669612E+06
2.12E-01,-4.118855E+00,1.25768E+01,2.988133E+03,1.477002E+04,2.546267E+06
2.123333E-01,-5.114103E+00,1.204278E+01,2.993009E+03,1.54687E+04,1.137073E+06
2.126667E-01,-6.165475E+00,1.138101E+01,2.998446E+03,1.585422E+04,-1.471385E+06
2.13E-01,-7.103913E+00,1.070094E+01,3.003579E+03,1.438224E+04,-4.768725E+06
2.133333E-01,-7.974982E+00,1.019501E+01,3.008034E+03,1.256462E+04,3.051678E+04
2.136667E-01,-8.169747E+00,9.087781E+00,3.011955E+03,1.399908E+04,7.486015E+05
2.14E-01,-9.044828E+00,8.32683E+00,3.017367E+03,1.41195E+04,-5.659179E+06
2.143333E-01,-9.912677E+00,7.922268E+00,3.021368E+03,9.639907E+03,-4.191081E+06
2.146667E-01,-9.576024E+00,7.010289E+00,3.023793E+03,1.049289E+04,8.453314E+06
2.15E-01,-1.009938E+01,6.222123E+00,3.028363E+03,1.617931E+04,9.372465E+06
2.153333E-01,-1.0907E+01,5.183787E+00,3.03458E+03,1.719507E+04,2.405876E+06
2.156667E-01,-1.156586E+01,4.249314E+00,3.039827E+03,1.685571E+04,5.953899E+05
2.16E-01,-1.177407E+01,2.975639E+00,3.045817E+03,1.809973E+04,-1.723134E+06
2.163333E-01,-1.191705E+01,1.697516E+00,3.051893E+03,1.591521E+04,-3.056146E+06
2.166667E-01,-1.220245E+01,7.619678E-01,3.056427E+03,1.516006E+04,-2.457562E+06
2.17E-01,-1.269686E+01,-4.433365E-01,3.062E+03,1.526097E+04,-3.074903E+06
2.173333E-01,-1.267536E+01,-1.466781E+00,3.066601E+03,1.263748E+04,-5.274496E+06
2.176667E-01,-1.270985E+01,-2.338375E+00,3.070425E+03,1.160132E+04,2.484032E+06
2.18E-01,-1.278691E+01,-3.26768E+00,3.074335E+03,1.415128E+04,5.698687E+06
2.183333E-01,-1.228997E+01,-4.438952E+00,3.079859E+03,1.613575E+04,4.201774E+06
2.186667E-01,-1.161636E+01,-5.439584E+00,3.085092E+03,1.638436E+04,-3.123083E+06
2.19E-01,-1.070166E+01,-6.374878E+00,3.090782E+03,1.465622E+04,-5.470036E+06
2.193333E-01,-9.888479E+00,-6.888823E+00,3.094863E+03,1.198717E+04,-2.520732E+06
2.196667E-01,-9.311375E+00,-7.479399E+00,3.098773E+03,1.30576E+04,-3.712231E+05
2.2E-01,-8.566439E+00,-8.148625E+00,3.103568E+03,1.243403E+04,1.831407E+06
2.203333E-01,-8.236938E+00,-8.852426E+00,3.107063E+03,1.315073E+04,-1.944545E+06
2.206667E-01,-7.276979E+00,-9.427298E+00,3.112335E+03,1.263325E+04,-7.947264E+05
2.21E-01,-6.819895E+00,-9.917383E+00,3.115485E+03,1.109486E+04,-6.061966E+06
2.213333E-01,-5.896847E+00,-1.010413E+01,3.119732E+03,9.920187E+03,2.574694E+06
2.216667E-01,-5.732763E+00,-1.082652E+01,3.122098E+03,1.118635E+04,4.053702E+06
2.22E-01,-4.611805E+00,-1.096537E+01,3.127189E+03,1.432835E+04,1.511457E+06
2.223333E-01,-3.662469E+00,-1.104229E+01,3.131651E+03,1.159553E+04,-1.951873E+07
2.226667E-01,-3.024783E+00,-1.122574E+01,3.13492E+03,2.04851E+03,-4.977365E+06
2.23E-01,-3.60279E+00,-1.179612E+01,3.133016E+03,4.812466E+03,1.29563E+07
2.233333E-01,-2.510481E+00,-1.194208E+01,3.138128E+03,1.486793E+04,1.052066E+07
2.236667E-01,-1.48541E+00,-1.197354E+01,3.142928E+03,1.071567E+04,-4.475638E+06
2.24E-01,-9.934602E-01,-1.201142E+01,3.145272E+03,1.041486E+04,8.176748E+06
2.243333E-01,-2.685463E-02,-1.196326E+01,3.149871E+03,1.717731E+04,9.070668E+06
2.246667E-01,1.381101E+00,-1.171548E+01,3.156723E+03,1.739543E+04,-3.856726E+06
2.25E-01,2.334709E+00,-1.150801E+01,3.161468E+03,1.334727E+04,-5.968454E+06
2.253333E-01,3.191642E+00,-1.141459E+01,3.165622E+03,1.347004E+04,1.716289E+06
2.256667E-01,4.211809E+00,-1.129602E+01,3.170448E+03,1.485361E+04,3.860484E+06
2.26E-01,5.297286E+00,-1.109404E+01,3.175524E+03,1.59086E+04,-2.766331E+06
2.263333E-01,6.444813E+00,-1.070307E+01,3.181054E+03,1.358081E+04,-5.262079E+06
2.266667E-01,6.893533E+00,-1.000102E+01,3.184578E+03,1.133427E+04,1.011917E+06
2.27E-01,7.612098E+00,-9.532003E+00,3.18861E+03,1.45526E+04,8.087581E+06
2.273333E-01,8.523153E+00,-8.740228E+00,3.19428E+03,1.727968E+04,2.169799E+06
2.276667E-01,9.518447E+00,-7.950174E+00,3.20013E+03,1.59542E+04,3.545572E+06
2.28E-01,1.075872E+01,-7.556944E+00,3.204916E+03,1.854931E+04,2.098678E+05
2.283333E-01,1.161742E+01,-6.048608E+00,3.212496E+03,1.81728E+04,6.861838E+06
2.286667E-01,1.144341E+01,-4.850155E+00,3.217031E+03,2.026762E+04,4.911097E+05
2.29E-01,1.196664E+01,-2.981839E+00,3.226008E+03,2.179112E+04,-6.962384E+06
2.293333E-01,1.276168E+01,-1.893965E+00,3.231558E+03,1.363614E+04,-7.602519E+06
2.296667E-01,1.316458E+01,-1.128885E+00,3.235099E+03,1.584892E+04,3.621272E+06
2.3E-01,1.300196E+01,4.822761E-01,3.242124E+03,1.836234E+04,-1.712952E+06
2.303333E-01,1.318546E+01,1.698532E+00,3.24734E+03,1.349262E+04,-7.946136E+06
2.306667E-01,1.298999E+01,2.553092E+00,3.251119E+03,1.264931E+04,6.9662E+05
2.31E-01,1.267586E+01,3.580507E+00,3.255773E+03,1.455511E+04,9.684811E+06
2.313333E-01,1.247478E+01,4.744396E+00,3.260823E+03,1.859555E+04,4.380466E+06
2.316667E-01,1.173581E+01,6.284843E+00,3.26817E+03,1.883383E+04,-3.007313E+06
2.32E-01,1.150484E+01,7.579891E+00,3.273379E+03,1.523697E+04,-9.883571E+06
2.323333E-01,1.071621E+01,8.471725E+00,3.278328E+03,1.28743E+04,-1.703451E+06
2.326667E-01,1.029082E+01,9.253383E+00,3.281962E+03,1.325607E+04,-3.823915E+06
2.33E-01,9.421624E+00,1.016219E+01,3.287166E+03,1.182179E+04,-7.411527E+05
2.333333E-01,9.070702E+00,1.074997E+01,3.289843E+03,1.092848E+04,-4.769653E+06
2.336667E-01,7.998924E+00,1.119392E+01,3.294451E+03,1.048809E+04,2.351587E+06
2.34E-01,7.399138E+00,1.132205E+01,3.296835E+03,1.063145E+04,1.918809E+06
2.343333E-01,6.384778E+00,1.177836E+01,3.301539E+03,1.334787E+04,4.244425E+06
2.346667E-01,5.42455E+00,1.203271E+01,3.305733E+03,1.27251E+04,5.933966E+06
2.35E-01,4.517329E+00,1.24263E+01,3.310022E+03,1.688023E+04,5.206625E+06
2.353333E-01,3.002227E+00,1.299044E+01,3.316987E+03,1.776898E+04,-5.026297E+06
2.356667E-01,1.900885E+00,1.330351E+01,3.321868E+03,1.238591E+04,-8.713224E+06
2.36E-01,1.109227E+00,1.333249E+01,3.325244E+03,1.155704E+04,-7.340259E+05
2.363333E-01,1.008353E-01,1.352923E+01,3.329573E+03,1.267252E+04,1.459895E+06
2.366667E-01,-8.763798E-01,1.357997E+01,3.333692E+03,1.22516E+04,5.388225E+05
2.37E-01,-1.839517E+00,1.353294E+01,3.337741E+03,1.293342E+04,1.960478E+06
2.373333E-01,-2.95692E+00,1.354493E+01,3.342315E+03,1.378954E+04,1.373619E+06
2.376667E-01,-4.059888E+00,1.333444E+01,3.346934E+03,1.376843E+04,1.218683E+06
2.38E-01,-5.130419E+00,1.302854E+01,3.351494E+03,1.445615E+04,-8.828343E+06
2.383333E-01,-6.206348E+00,1.240939E+01,3.356571E+03,9.006706E+03,-2.423921E+06
2.386667E-01,-6.004084E+00,1.153464E+01,3.357498E+03,9.929332E+03,7.562052E+06
2.39E-01,-6.99242E+00,1.068932E+01,3.363191E+03,1.699208E+04,1.626471E+07
2.393333E-01,-7.819186E+00,9.716001E+00,3.368826E+03,1.937427E+04,4.055608E+06
2.396667E-01,-8.865749E+00,8.529645E+00,3.376107E+03,2.059175E+04,2.317462E+05
2.4E-01,-9.560756E+00,7.321909E+00,3.382554E+03,1.88843E+04,-6.968079E+06
2.403333E-01,-1.037581E+01,6.309476E+00,3.388696E+03,1.629847E+04,2.900272E+06
2.406667E-01,-1.104719E+01,5.52727E+00,3.39342E+03,1.951178E+04,3.03012E+06
2.41E-01,-1.176727E+01,3.890678E+00,3.401704E+03,2.073704E+04,7.471374E+06
2.413333E-01,-1.230843E+01,2.786381E+00,3.407244E+03,2.181171E+04,-3.869078E+06
2.416667E-01,-1.203096E+01,7.895158E-01,3.416245E+03,2.107578E+04,-1.838021E+06
2.42E-01,-1.254522E+01,-2.835751E-01,3.421295E+03,1.777587E+04,-9.088151E+06
2.423333E-01,-1.185388E+01,-1.686213E+00,3.428096E+03,1.708807E+04,8.615406E+04
2.426667E-01,-1.267541E+01,-2.853495E+00,3.432687E+03,1.616851E+04,6.320396E+05
2.43E-01,-1.233704E+01,-4.217904E+00,3.438875E+03,1.865459E+04,1.853961E+07
2.433333E-01,-1.180023E+01,-5.533498E+00,3.445123E+03,2.702849E+04,3.305334E+06
2.436667E-01,-1.046695E+01,-7.857092E+00,3.456894E+03,2.472444E+04,-1.286772E+07
2.44E-01,-8.943186E+00,-7.941894E+00,3.461606E+03,1.422856E+04,-1.445353E+07
2.443333E-01,-8.546568E+00,-8.968419E+00,3.46638E+03,1.633904E+04,-4.681408E+06
2.446667E-01,-7.603989E+00,-9.909354E+00,3.472499E+03,1.250715E+04,-3.698514E+06
2.45E-01,-7.720898E+00,-1.091181E+01,3.474718E+03,1.125621E+04,-7.003075E+06
2.453333E-01,-6.461856E+00,-1.119368E+01,3.480003E+03,1.072192E+04,1.041138E+07
2.456667E-01,-6.177502E+00,-1.155281E+01,3.481866E+03,1.476248E+04,4.434299E+06
2.46E-01,-4.273275E+00,-1.16425E+01,3.489845E+03,1.789591E+04,-1.739285E+07
2.463333E-01,-3.372734E+00,-1.160628E+01,3.493796E+03,1.596049E+03,-1.719271E+07
2.466667E-01,-4.201342E+00,-1.21388E+01,3.490909E+03,2.737499E+03,1.095977E+07
2.47E-01,-3.140838E+00,-1.225172E+01,3.495621E+03,1.368931E+04,1.849163E+07
2.473333E-01,-2.163061E+00,-1.231134E+01,3.500035E+03,1.330013E+04,-7.347486E+05
2.476667E-01,-1.18417E+00,-1.22714E+01,3.504488E+03,1.329027E+04,1.735624E+05
2.48E-01,-2.34014E-01,-1.213475E+01,3.508895E+03,1.336688E+04,-1.074E+06
2.483333E-01,7.175745E-01,-1.208039E+01,3.513399E+03,1.273657E+04,-1.411486E+06
2.486667E-01,1.526277E+00,-1.177379E+01,3.517386E+03,1.215555E+04,-1.389708E+06
2.49E-01,2.362683E+00,-1.160977E+01,3.521503E+03,1.202336E+04,-8.452878E+05
2.493333E-01,3.161454E+00,-1.147616E+01,3.525402E+03,1.149892E+04,-4.166139E+06
2.496667E-01,3.936182E+00,-1.132288E+01,3.529169E+03,9.49444E+03,1.782364E+06
2.5E-01,4.480639E+00,-1.124138E+01,3.531731E+03,1.163506E+04,7.075571E+06
2.503333E-01,5.474669E+00,-1.077916E+01,3.536926E+03,1.559574E+04,4.349422E+06
2.506667E-01,6.444818E+00,-1.026253E+01,3.542129E+03,1.417868E+04,-1.591188E+06
2.51E-01,7.246227E+00,-9.836382E+00,3.546378E+03,1.395256E+04,-2.894917E+06
2.513333E-01,8.129595E+00,-9.211384E+00,3.55143E+03,1.30919E+04,1.385015E+06
2.516667E-01,8.889749E+00,-8.856879E+00,3.555106E+03,1.372823E+04,-2.416465E+05
2.52E-01,1.00801E+01,-8.285054E+00,3.560582E+03,1.430136E+04,-6.525506E+06
2.523333E-01,1.10012E+01,-7.806485E+00,3.56464E+03,8.857835E+03,1.090843E+07
2.526667E-01,1.121013E+01,-7.423282E+00,3.566488E+03,1.900671E+04,1.652447E+07
2.53E-01,1.210817E+01,-5.062101E+00,3.577311E+03,2.522945E+04,5.953896E+06
2.533333E-01,1.267662E+01,-3.801398E+00,3.583307E+03,1.885884E+04,-1.668133E+07
2.536667E-01,1.312646E+01,-2.341946E+00,3.589884E+03,1.593434E+04,-3.315356E+06
2.54E-01,1.346404E+01,-1.431705E+00,3.59393E+03,1.502697E+04,-3.500095E+06
2.543333E-01,1.347705E+01,-2.304213E-02,3.599902E+03,1.533685E+04,-6.703481E+05
2.546667E-01,1.332002E+01,9.675962E-01,3.604155E+03,1.334665E+04,-3.207566E+06
2.55E-01,1.328278E+01,2.056237E+00,3.6088E+03,1.375995E+04,2.799382E+06
2.553333E-01,1.297085E+01,3.072896E+00,3.613328E+03,1.489209E+04,2.93296E+04
2.556667E-01,1.25649E+01,4.259794E+00,3.618728E+03,1.443066E+04,-3.034448E+05
2.56E-01,1.23786E+01,5.241287E+00,3.622949E+03,1.383076E+04,-8.437559E+05
2.563333E-01,1.173785E+01,6.227563E+00,3.627948E+03,1.452283E+04,2.140155E+06
2.566667E-01,1.12453E+01,7.200089E+00,3.63263E+03,1.484086E+04,-2.589087E+06
2.57E-01,1.060154E+01,8.235937E+00,3.637842E+03,1.340987E+04,-2.209188E+06
2.573333E-01,1.034667E+01,9.176629E+00,3.64157E+03,1.243933E+04,-1.164023E+06
2.576667E-01,9.492373E+00,9.87616E+00,3.646135E+03,1.335842E+04,-2.832949E+06
2.58E-01,8.8605E+00,1.073946E+01,3.650476E+03,1.061876E+04,-2.857368E+06
2.583333E-01,8.320531E+00,1.112809E+01,3.653214E+03,1.048981E+04,-9.630606E+05
2.586667E-01,7.354792E+00,1.153101E+01,3.657469E+03,1.119432E+04,3.572684E+06
2.59E-01,6.432062E+00,1.145113E+01,3.660677E+03,1.178879E+04,1.978651E+06
2.593333E-01,5.452978E+00,1.18711E+01,3.665328E+03,1.343085E+04,2.97249E+06
2.596667E-01,4.493999E+00,1.210412E+01,3.669631E+03,1.326145E+04,4.642156E+06
2.6E-01,3.515421E+00,1.23979E+01,3.674169E+03,1.631537E+04,3.769779E+06
2.603333E-01,2.107861E+00,1.260693E+01,3.680508E+03,1.681086E+04,-2.377231E+06
2.606667E-01,1.04384E+00,1.290767E+01,3.685377E+03,1.382602E+04,-5.811145E+06
2.61E-01,6.217812E-02,1.297258E+01,3.689725E+03,1.303123E+04,-1.110475E+06
2.613333E-01,-9.215416E-01,1.297027E+01,3.694064E+03,1.317064E+04,4.197616E+05
2.616667E-01,-1.928975E+00,1.289813E+01,3.698506E+03,1.33534E+04,1.300386E+06
2.62E-01,-2.957134E+00,1.284319E+01,3.702966E+03,1.394327E+04,4.972938E+06
2.623333E-01,-4.07109E+00,1.267896E+01,3.707801E+03,1.653515E+04,-7.196913E+06
2.626667E-01,-5.404347E+00,1.214421E+01,3.71399E+03,1.076015E+04,-3.761683E+06
2.63E-01,-5.291707E+00,1.136117E+01,3.714975E+03,1.043825E+04,2.937118E+06
2.633333E-01,-6.363743E+00,1.06126E+01,3.720949E+03,1.62151E+04,9.64841E+06
2.636667E-01,-7.14105E+00,9.906843E+00,3.725785E+03,1.521328E+04,1.461611E+06
2.64E-01,-8.081856E+00,9.267416E+00,3.731091E+03,1.742001E+04,5.218888E+06
2.643333E-01,-8.901083E+00,8.185495E+00,3.737398E+03,1.900869E+04,3.914421E+05
2.646667E-01,-9.533452E+00,6.986829E+00,3.743763E+03,1.769163E+04,-6.698707E+06
2.65E-01,-1.034518E+01,6.168785E+00,3.749193E+03,1.43993E+04,5.677677E+05
2.653333E-01,-1.08886E+01,5.461454E+00,3.753363E+03,1.707848E+04,8.247065E+06
2.656667E-01,-1.129051E+01,3.98084E+00,3.760578E+03,2.149403E+04,-1.262648E+06
2.66E-01,-1.179481E+01,2.573383E+00,3.767692E+03,1.626577E+04,-6.792722E+06
2.663333E-01,-1.203684E+01,1.815658E+00,3.771422E+03,1.499364E+04,8.533878E+05
2.666667E-01,-1.262675E+01,5.098164E-01,3.777688E+03,1.866548E+04,3.698687E+06
2.67E-01,-1.18319E+01,-7.995074E-01,3.783866E+03,1.708523E+04,-8.061708E+06
2.673333E-01,-1.230966E+01,-1.96685E+00,3.789078E+03,1.323867E+04,-6.744771E+06
2.676667E-01,-1.274187E+01,-2.869519E+00,3.792692E+03,1.195164E+04,1.540161E+06
2.68E-01,-1.286298E+01,-3.943853E+00,3.797046E+03,1.469272E+04,4.472469E+06
2.683333E-01,-1.220962E+01,-5.054059E+00,3.802487E+03,1.53755E+04,6.277222E+06
2.686667E-01,-1.176648E+01,-6.072129E+00,3.807296E+03,1.78809E+04,6.616407E+06
2.69E-01,-1.018668E+01,-6.976858E+00,3.814407E+03,2.09613E+04,-5.261839E+06
2.693333E-01,-8.85722E+00,-7.773137E+00,3.82127E+03,1.462547E+04,-1.343912E+07
2.696667E-01,-8.583431E+00,-8.334663E+00,3.824158E+03,1.013993E+04,-5.682265E+06
2.7E-01,-8.066945E+00,-8.96878E+00,3.82803E+03,1.204993E+04,-1.234284E+07
2.703333E-01,-7.512526E+00,-9.681898E+00,3.832191E+03,3.155822E+03,-1.124404E+07
2.706667E-01,-7.511446E+00,-8.994484E+00,3.830134E+03,8.279717E+02,3.510698E+06
2.71E-01,-7.13411E+00,-9.379396E+00,3.832743E+03,8.702742E+03,1.508104E+07
2.713333E-01,-6.76749E+00,-1.000908E+01,3.835936E+03,1.006362E+04,2.267386E+06
2.716667E-01,-6.020709E+00,-1.020155E+01,3.839452E+03,1.026745E+04,4.373363E+06
2.72E-01,-5.634752E+00,-1.095509E+01,3.842781E+03,1.24746E+04,4.193681E+06
2.723333E-01,-4.515492E+00,-1.104741E+01,3.847768E+03,1.395749E+04,-5.242612E+04
2.726667E-01,-3.597153E+00,-1.112767E+01,3.852086E+03,1.194174E+04,-1.925755E+07
2.73E-01,-2.870941E+00,-1.12874E+01,3.855729E+03,2.21832E+03,-5.738846E+06
2.733333E-01,-3.509129E+00,-1.189604E+01,3.853565E+03,4.237965E+03,1.337764E+07
2.736667E-01,-2.437002E+00,-1.203715E+01,3.858555E+03,1.538788E+04,7.861935E+06
2.74E-01,-1.304551E+00,-1.205449E+01,3.863823E+03,9.033118E+03,-8.068342E+06
2.743333E-01,-1.196977E+00,-1.260834E+01,3.864577E+03,7.294942E+03,5.793893E+05
2.746667E-01,-2.9154E-01,-1.271705E+01,3.868687E+03,1.188841E+04,9.26888E+06
2.75E-01,5.54572E-01,-1.268925E+01,3.872502E+03,1.248121E+04,1.184604E+07
2.753333E-01,1.544302E+00,-1.25637E+01,3.877008E+03,1.931558E+04,7.970146E+06
2.756667E-01,3.242485E+00,-1.178822E+01,3.88538E+03,2.003067E+04,-1.556356E+06
2.76E-01,4.318706E+00,-1.16367E+01,3.890361E+03,1.586504E+04,-7.746877E+06
2.763333E-01,5.469849E+00,-1.123664E+01,3.895956E+03,1.597151E+04,-2.741899E+06
2.766667E-01,6.455288E+00,-1.073959E+01,3.901009E+03,1.385898E+04,-3.436113E+06
2.77E-01,7.012819E+00,-9.942949E+00,3.905196E+03,1.331747E+04,2.910352E+06
2.773333E-01,7.779281E+00,-9.308114E+00,3.909887E+03,1.593557E+04,3.324793E+06
2.776667E-01,8.765506E+00,-8.518353E+00,3.915819E+03,1.61871E+04,6.535556E+06
2.78E-01,9.695979E+00,-7.942094E+00,3.920679E+03,1.894357E+04,7.18286E+06
2.783333E-01,1.128173E+01,-6.927463E+00,3.928448E+03,2.255974E+04,5.900095E+06
2.786667E-01,1.18093E+01,-5.32751E+00,3.935719E+03,2.201073E+04,-2.838804E+05
2.79E-01,1.174324E+01,-3.562916E+00,3.943122E+03,2.24942E+04,-7.840206E+06
2.793333E-01,1.223752E+01,-2.000759E+00,3.950715E+03,1.757896E+04,-1.195605E+07
2.796667E-01,1.287487E+01,-1.162319E+00,3.954841E+03,1.292054E+04,-1.226925E+06
2.8E-01,1.298834E+01,-1.522655E-01,3.959328E+03,1.713334E+04,3.176988E+06
2.803333E-01,1.292089E+01,1.418184E+00,3.966264E+03,1.661009E+04,-3.700026E+06
2.806667E-01,1.283902E+01,2.356803E+00,3.970402E+03,1.287706E+04,-6.589361E+06
2.81E-01,1.26975E+01,3.366295E+00,3.974848E+03,1.299772E+04,3.076981E+06
2.813333E-01,1.246448E+01,4.308147E+00,3.979067E+03,1.450088E+04,7.149375E+06
2.816667E-01,1.233863E+01,5.627099E+00,3.984516E+03,1.809086E+04,-1.395198E+06
2.82E-01,1.165579E+01,7.038839E+00,3.991127E+03,1.455933E+04,-5.083176E+06
2.823333E-01,1.121139E+01,7.625499E+00,3.994222E+03,1.248759E+04,
2.826667E-01,1.031201E+01,8.486221E+00,3.999453E+03,,
