,mass_B,,,,
1.896667E-01,-1.60147E+00,1.324235E+01,2.976896E+03,8.709176E+03,-5.048165E+06
1.9E-01,-2.360588E+00,1.322712E+01,2.980119E+03,8.167361E+03,2.595065E+06
1.903333E-01,-2.864504E+00,1.309331E+01,2.982341E+03,9.471852E+03,3.413948E+06
1.906667E-01,-3.820875E+00,1.295436E+01,2.986433E+03,1.156219E+04,7.072297E+06
1.91E-01,-4.51E+00,1.235847E+01,2.990049E+03,1.323917E+04,1.477311E+06
1.913333E-01,-5.495886E+00,1.164795E+01,2.995259E+03,1.362063E+04,-3.619953E+06
1.916667E-01,-6.257718E+00,1.122949E+01,2.999129E+03,1.012158E+04,-4.1681E+06
1.92E-01,-6.894832E+00,1.103095E+01,3.002007E+03,1.044566E+04,2.182822E+06
1.923333E-01,-7.642274E+00,1.048293E+01,3.006093E+03,1.230051E+04,3.765269E+05
1.926667E-01,-8.401411E+00,9.939073E+00,3.010208E+03,1.068711E+04,2.999598E+04
1.93E-01,-8.850597E+00,9.419136E+00,3.013218E+03,1.14895E+04,6.723133E+06
1.933333E-01,-9.646717E+00,8.72651E+00,3.017867E+03,1.583864E+04,6.135276E+06
1.936667E-01,-1.017979E+01,7.456847E+00,3.023777E+03,1.601328E+04,-4.543597E+05
1.94E-01,-1.079256E+01,6.602624E+00,3.028543E+03,1.471605E+04,-6.240561E+06
1.943333E-01,-1.117252E+01,5.549158E+00,3.033587E+03,1.258189E+04,-1.623919E+06
1.946667E-01,-1.138684E+01,4.849701E+00,3.036931E+03,1.249275E+04,-4.469488E+06
1.95E-01,-1.160078E+01,3.788162E+00,3.041916E+03,1.120613E+04,5.745784E+05
1.953333E-01,-1.203188E+01,3.359043E+00,3.044401E+03,1.095316E+04,1.242825E+07
1.956667E-01,-1.226106E+01,2.334934E+00,3.049218E+03,2.020422E+04,7.55858E+06
1.96E-01,-1.130805E+01,4.204002E-01,3.057871E+03,1.823959E+04,-6.864337E+06
1.963333E-01,-1.181446E+01,-2.841398E-01,3.061378E+03,1.234045E+04,3.308422E+06
1.966667E-01,-1.199806E+01,-1.28177E+00,3.066098E+03,2.10795E+04,8.279782E+06
1.97E-01,-1.114578E+01,-3.076487E+00,3.075431E+03,2.062985E+04,-1.109623E+07
1.973333E-01,-1.142739E+01,-4.125628E+00,3.079851E+03,1.092235E+04,-1.316283E+07
1.976667E-01,-1.147182E+01,-4.801655E+00,3.082712E+03,1.178214E+04,2.732095E+07
1.98E-01,-1.108774E+01,-5.822636E+00,3.087706E+03,2.845886E+04,1.386351E+07
1.983333E-01,-8.029267E+00,-7.150009E+00,3.101685E+03,2.660826E+04,-7.115812E+06
1.986667E-01,-7.841305E+00,-7.963976E+00,3.105445E+03,1.66436E+04,-3.026982E+06
1.99E-01,-6.646331E+00,-8.750059E+00,3.112781E+03,2.752456E+04,-1.381694E+06
1.993333E-01,-4.734141E+00,-9.618671E+00,3.123794E+03,1.859605E+04,-1.561552E+07
1.996667E-01,-4.579282E+00,-9.900465E+00,3.125178E+03,1.119281E+04,-1.106809E+07
2E-01,-3.625192E+00,-1.068331E+01,3.131256E+03,1.566074E+04,8.226215E+06
2.003333E-01,-2.949057E+00,-1.150119E+01,3.135618E+03,1.470433E+04,7.917396E+06
2.006667E-01,-1.735518E+00,-1.103133E+01,3.141059E+03,2.108813E+04,8.928815E+06
2.01E-01,-6.243571E-02,-1.108185E+01,3.149677E+03,2.22958E+04,-1.366926E+06
2.013333E-01,1.172095E+00,-1.129774E+01,3.155923E+03,1.851159E+04,-4.582318E+06
2.016667E-01,2.367006E+00,-1.111846E+01,3.162018E+03,1.950984E+04,-2.545944E+06
2.02E-01,3.820147E+00,-1.113897E+01,3.16893E+03,1.763852E+04,-5.240067E+06
2.023333E-01,4.953088E+00,-1.124223E+01,3.173777E+03,1.490541E+04,-1.179068E+06
2.026667E-01,6.104523E+00,-1.107361E+01,3.178867E+03,1.71319E+04,3.995139E+06
2.03E-01,7.190536E+00,-1.019379E+01,3.185199E+03,1.816799E+04,6.490857E+05
2.033333E-01,8.293236E+00,-9.547506E+00,3.190979E+03,1.70965E+04,-1.291746E+06
2.036667E-01,9.152921E+00,-8.656636E+00,3.196596E+03,1.729276E+04,5.351453E+05
2.04E-01,1.008661E+01,-7.737762E+00,3.202507E+03,1.762851E+04,2.295971E+06
2.043333E-01,1.100306E+01,-6.78276E+00,3.208349E+03,1.858011E+04,3.405624E+06
2.046667E-01,1.176817E+01,-5.514176E+00,3.214894E+03,2.014289E+04,-8.588224E+05
2.05E-01,1.219136E+01,-4.013708E+00,3.221777E+03,1.833275E+04,1.146664E+06
2.053333E-01,1.270278E+01,-2.905686E+00,3.227116E+03,1.965308E+04,-2.583238E+06
2.056667E-01,1.295001E+01,-1.160499E+00,3.234879E+03,1.864472E+04,-5.999704E+05
2.06E-01,1.311047E+01,-1.040228E-01,3.239545E+03,1.698006E+04,-6.85717E+06
2.063333E-01,1.324897E+01,1.43912E+00,3.246199E+03,1.613541E+04,-6.752533E+06
2.066667E-01,1.333976E+01,2.424811E+00,3.250302E+03,1.112805E+04,-1.247449E+07
2.07E-01,1.332294E+01,3.227574E+00,3.253618E+03,8.267982E+03,-5.041388E+05
2.073333E-01,1.316847E+01,3.729861E+00,3.255814E+03,9.994585E+03,1.669063E+07
2.076667E-01,1.314957E+01,4.859215E+00,3.260281E+03,1.970687E+04,6.332249E+06
2.08E-01,1.222317E+01,6.762103E+00,3.268952E+03,1.684185E+04,-5.976949E+06
2.083333E-01,1.196033E+01,7.33185E+00,3.271509E+03,1.163435E+04,-8.687741E+06
2.086667E-01,1.122268E+01,8.367712E+00,3.276708E+03,1.375622E+04,2.871607E+06
2.09E-01,1.043262E+01,8.967045E+00,3.28068E+03,1.238817E+04,-1.915674E+06
2.093333E-01,9.615708E+00,9.604729E+00,3.284967E+03,1.2876E+04,-1.739905E+06
2.096667E-01,8.843646E+00,1.026852E+01,3.289264E+03,1.137989E+04,9.560902E+05
2.1E-01,8.385635E+00,1.094967E+01,3.292554E+03,1.267901E+04,5.089898E+06
2.103333E-01,7.325433E+00,1.159503E+01,3.297716E+03,1.575327E+04,3.663378E+06
2.106667E-01,6.147745E+00,1.209486E+01,3.303056E+03,1.494883E+04,-3.308977E+06
2.11E-01,5.16136E+00,1.257361E+01,3.307682E+03,1.328796E+04,-6.255584E+06
2.113333E-01,4.142104E+00,1.268379E+01,3.311915E+03,1.100438E+04,-5.347167E+06
2.116667E-01,3.420106E+00,1.278053E+01,3.315019E+03,9.322353E+03,-7.897981E+05
2.12E-01,2.70274E+00,1.285832E+01,3.31813E+03,1.054908E+04,5.325895E+06
2.123333E-01,1.820627E+00,1.303903E+01,3.322051E+03,1.303707E+04,6.993496E+06
2.126667E-01,7.281178E-01,1.31094E+01,3.326821E+03,1.526467E+04,3.083425E+04
2.13E-01,-5.053021E-01,1.298976E+01,3.332228E+03,1.353281E+04,-6.615249E+06
2.133333E-01,-1.335002E+00,1.304583E+01,3.335843E+03,1.006209E+04,-5.828307E+06
2.136667E-01,-2.039091E+00,1.296843E+01,3.338936E+03,9.741282E+03,2.443074E+06
2.14E-01,-2.797821E+00,1.279225E+01,3.342337E+03,1.171849E+04,5.529532E+06
2.143333E-01,-3.740738E+00,1.243063E+01,3.346748E+03,1.372418E+04,1.939553E+06
2.146667E-01,-4.765506E+00,1.210632E+01,3.351486E+03,1.309541E+04,5.608697E+05
2.15E-01,-5.475123E+00,1.149001E+01,3.355478E+03,1.349146E+04,-1.984309E+06
2.153333E-01,-6.503023E+00,1.104842E+01,3.360481E+03,1.269581E+04,1.120591E+06
2.156667E-01,-7.088181E+00,1.053155E+01,3.363942E+03,1.29894E+04,-2.413312E+06
2.16E-01,-8.02163E+00,9.856414E+00,3.36914E+03,1.259058E+04,1.981948E+06
2.163333E-01,-8.689136E+00,9.537211E+00,3.372336E+03,1.264359E+04,2.003711E+06
2.166667E-01,-9.330419E+00,8.528976E+00,3.377569E+03,1.528786E+04,2.355736E+06
2.17E-01,-9.917808E+00,7.602547E+00,3.382528E+03,1.381146E+04,-1.498122E+06
2.173333E-01,-1.043246E+01,6.832774E+00,3.386777E+03,1.388207E+04,2.265663E+06
2.176667E-01,-1.077994E+01,5.784379E+00,3.391783E+03,1.570028E+04,-2.855317E+06
2.18E-01,-1.11137E+01,4.661745E+00,3.397244E+03,1.255838E+04,-1.543226E+06
2.183333E-01,-1.133634E+01,4.091438E+00,3.400155E+03,1.28872E+04,4.041456E+06
2.186667E-01,-1.15614E+01,2.917886E+00,3.405835E+03,1.699318E+04,3.333887E+06
2.19E-01,-1.183818E+01,1.772693E+00,3.411484E+03,1.480768E+04,-1.042238E+06
2.193333E-01,-1.100991E+01,8.26452E-01,3.415707E+03,1.531675E+04,1.988711E+06
2.196667E-01,-1.110742E+01,-3.286432E-01,3.421695E+03,1.729075E+04,-4.107795E+05
2.2E-01,-1.128736E+01,-1.432801E+00,3.427234E+03,1.474113E+04,-8.427709E+06
2.203333E-01,-1.140397E+01,-2.324762E+00,3.431522E+03,1.143577E+04,-4.632683E+06
2.206667E-01,-1.172647E+01,-3.111011E+00,3.434858E+03,1.132487E+04,1.096565E+06
2.21E-01,-1.166391E+01,-4.032631E+00,3.439072E+03,1.273385E+04,1.865035E+07
2.213333E-01,-1.148299E+01,-4.956627E+00,3.443347E+03,2.225032E+04,6.915741E+06
2.216667E-01,-9.599045E+00,-6.451662E+00,3.453906E+03,2.148019E+04,-1.840985E+06
2.22E-01,-9.475675E+00,-7.315066E+00,3.457668E+03,1.607918E+04,-5.139536E+06
2.223333E-01,-8.182852E+00,-8.07646E+00,3.464625E+03,2.087885E+04,-5.506728E+05
2.226667E-01,-6.973737E+00,-8.794499E+00,3.471587E+03,1.576107E+04,-6.934831E+06
2.23E-01,-6.671251E+00,-9.574574E+00,3.475132E+03,1.427153E+04,-1.62479E+05
2.233333E-01,-5.379081E+00,-9.744646E+00,3.481101E+03,1.748352E+04,1.47508E+07
2.236667E-01,-4.569372E+00,-1.065506E+01,3.486788E+03,2.266493E+04,-3.8451E+06
2.24E-01,-2.653378E+00,-1.081165E+01,3.496211E+03,1.804248E+04,-2.919675E+06
2.243333E-01,-2.275558E+00,-1.150978E+01,3.498816E+03,1.584862E+04,-1.316679E+07
2.246667E-01,-6.495285E-01,-1.153401E+01,3.506777E+03,1.437808E+04,1.597832E+06
2.25E-01,-3.123142E-01,-1.11941E+01,3.508402E+03,1.20292E+04,4.316684E+05
2.253333E-01,9.435229E-01,-1.124482E+01,3.514796E+03,1.820694E+04,4.596754E+06
2.256667E-01,2.079937E+00,-1.117896E+01,3.52054E+03,1.422246E+04,-7.03448E+06
2.26E-01,2.815301E+00,-1.106266E+01,3.524278E+03,1.259943E+04,-2.848785E+06
2.263333E-01,3.803641E+00,-1.108461E+01,3.528939E+03,1.325322E+04,2.538149E+06
2.266667E-01,4.738617E+00,-1.110232E+01,3.533113E+03,1.371436E+04,2.598867E+06
2.27E-01,5.879444E+00,-1.101938E+01,3.538082E+03,1.536545E+04,-8.1678E+05
2.273333E-01,6.966814E+00,-1.058298E+01,3.543357E+03,1.346722E+04,-2.182732E+06
2.276667E-01,7.506723E+00,-9.9399E+00,3.547061E+03,1.291376E+04,1.822314E+06
2.28E-01,8.289773E+00,-9.217645E+00,3.551966E+03,1.543194E+04,3.635123E+06
2.283333E-01,9.204516E+00,-8.479278E+00,3.557348E+03,1.539164E+04,2.066361E+05
2.286667E-01,9.868235E+00,-7.647054E+00,3.562227E+03,1.517494E+04,1.888925E+05
2.29E-01,1.057364E+01,-6.745209E+00,3.567465E+03,1.577101E+04,-1.18431E+06
2.293333E-01,1.129551E+01,-5.819732E+00,3.572741E+03,1.451294E+04,-2.622739E+06
2.296667E-01,1.192773E+01,-5.028564E+00,3.57714E+03,1.35832E+04,-9.031769E+05
2.3E-01,1.222423E+01,-4.019881E+00,3.581797E+03,1.41791E+04,-9.789018E+05
2.303333E-01,1.25616E+01,-2.99419E+00,3.586593E+03,1.311711E+04,-1.520336E+06
2.306667E-01,1.288893E+01,-2.147263E+00,3.590542E+03,1.265631E+04,-3.207477E+06
2.31E-01,1.31178E+01,-1.140587E+00,3.595031E+03,1.165161E+04,-4.384219E+06
2.313333E-01,1.338065E+01,-3.949605E-01,3.598309E+03,9.190967E+03,-1.265581E+06
2.316667E-01,1.34784E+01,2.724401E-01,3.601158E+03,1.059091E+04,3.717385E+06
2.32E-01,1.348547E+01,1.2676E+00,3.60537E+03,1.238186E+04,-7.262846E+05
2.323333E-01,1.339884E+01,2.221177E+00,3.609413E+03,1.00403E+04,-2.848E+06
2.326667E-01,1.327285E+01,2.83659E+00,3.612063E+03,9.676689E+03,1.179366E+06
2.33E-01,1.32515E+01,3.765706E+00,3.615864E+03,1.159029E+04,1.27281E+07
2.333333E-01,1.310667E+01,4.716179E+00,3.61979E+03,1.719619E+04,7.543477E+06
2.336667E-01,1.218133E+01,6.294737E+00,3.627328E+03,1.869883E+04,-3.479047E+06
2.34E-01,1.157257E+01,7.303487E+00,3.632256E+03,1.320989E+04,-8.575653E+06
2.343333E-01,1.105524E+01,8.071787E+00,3.636134E+03,1.290875E+04,2.101607E+06
2.346667E-01,1.026675E+01,8.88143E+00,3.640862E+03,1.507287E+04,-5.512761E+06
2.35E-01,9.374371E+00,9.769689E+00,3.646183E+03,1.013799E+04,-5.635924E+06
2.353333E-01,9.121189E+00,9.996212E+00,3.647621E+03,8.872792E+03,2.443662E+06
2.356667E-01,8.235606E+00,1.05784E+01,3.652098E+03,1.384332E+04,7.925056E+06
2.36E-01,7.385228E+00,1.130714E+01,3.65685E+03,1.370115E+04,1.728874E+06
2.363333E-01,6.535142E+00,1.190325E+01,3.661232E+03,1.457534E+04,3.719224E+06
2.366667E-01,5.316363E+00,1.226567E+01,3.666566E+03,1.658428E+04,-3.536086E+05
2.37E-01,3.99248E+00,1.250139E+01,3.672288E+03,1.465995E+04,-1.151994E+07
2.373333E-01,3.108447E+00,1.27899E+01,3.67634E+03,8.611264E+03,-9.440036E+06
2.376667E-01,2.632403E+00,1.241569E+01,3.678029E+03,7.381969E+03,4.042403E+06
2.38E-01,1.969498E+00,1.281246E+01,3.681261E+03,1.212598E+04,1.060311E+07
2.383333E-01,8.821667E-01,1.298442E+01,3.686113E+03,1.478247E+04,9.152788E+05
2.386667E-01,-2.544575E-01,1.306199E+01,3.691116E+03,1.277278E+04,-5.081025E+06
2.39E-01,-1.061851E+00,1.311606E+01,3.694628E+03,1.070081E+04,-4.260253E+06
2.393333E-01,-1.892199E+00,1.305044E+01,3.69825E+03,1.036938E+04,1.521438E+05
2.396667E-01,-2.640889E+00,1.293257E+01,3.701541E+03,1.05421E+04,3.099966E+06
2.4E-01,-3.460296E+00,1.266786E+01,3.705278E+03,1.251151E+04,6.645164E+06
2.403333E-01,-4.435959E+00,1.226598E+01,3.709882E+03,1.506933E+04,5.56918E+06
2.406667E-01,-5.526123E+00,1.167785E+01,3.715324E+03,1.638822E+04,3.750721E+06
2.41E-01,-6.504641E+00,1.090823E+01,3.720808E+03,1.728868E+04,-3.691281E+06
2.413333E-01,-7.499147E+00,1.000611E+01,3.72685E+03,1.465378E+04,-5.358287E+06
2.416667E-01,-8.173742E+00,9.544201E+00,3.730577E+03,1.242676E+04,-4.069922E+06
2.42E-01,-8.969923E+00,8.927918E+00,3.735134E+03,1.29024E+04,2.632795E+06
2.423333E-01,-9.657685E+00,8.342571E+00,3.739179E+03,1.357763E+04,1.721283E+06
2.426667E-01,-1.013245E+01,7.31146E+00,3.744186E+03,1.462902E+04,1.681438E+06
2.43E-01,-1.070263E+01,6.448258E+00,3.748931E+03,1.436163E+04,-2.37779E+06
2.433333E-01,-1.108738E+01,5.465129E+00,3.753761E+03,1.330512E+04,-7.122766E+05
2.436667E-01,-1.150156E+01,4.693368E+00,3.757801E+03,1.335473E+04,-2.601863E+06
2.44E-01,-1.182663E+01,3.691784E+00,3.762664E+03,1.240357E+04,7.31791E+06
2.443333E-01,-1.235188E+01,3.06354E+00,3.76607E+03,1.653173E+04,1.073094E+06
2.446667E-01,-1.164944E+01,1.289208E+00,3.773685E+03,1.618541E+04,1.999016E+05
2.45E-01,-1.199636E+01,6.579454E-01,3.776861E+03,1.331932E+04,4.982837E+06
2.453333E-01,-1.226739E+01,-5.494406E-01,3.782564E+03,2.098804E+04,4.65397E+06
2.456667E-01,-1.110762E+01,-2.129495E+00,3.790853E+03,1.797252E+04,-9.73625E+06
2.46E-01,-1.164365E+01,-3.021264E+00,3.794546E+03,1.186241E+04,5.488932E+06
2.463333E-01,-1.175179E+01,-3.991721E+00,3.798761E+03,2.156549E+04,7.245044E+06
2.466667E-01,-1.004605E+01,-5.551017E+00,3.808923E+03,2.054913E+04,-4.684392E+06
2.47E-01,-1.012535E+01,-6.440741E+00,3.81246E+03,1.386431E+04,-1.327641E+06
2.473333E-01,-9.220122E+00,-7.246673E+00,3.818166E+03,2.140088E+04,8.812066E+06
2.476667E-01,-7.437282E+00,-7.899903E+00,3.826728E+03,2.114676E+04,-2.922273E+06
2.48E-01,-6.68771E+00,-8.641618E+00,3.832264E+03,1.742708E+04,-5.8471E+05
2.483333E-01,-5.861942E+00,-9.508271E+00,3.838346E+03,2.121498E+04,3.640571E+06
2.486667E-01,-4.335256E+00,-9.926404E+00,3.846407E+03,2.103539E+04,4.948979E+06
2.49E-01,-3.350469E+00,-1.054245E+01,3.852369E+03,2.252744E+04,-1.730871E+07
2.493333E-01,-1.660269E+00,-1.101114E+01,3.861425E+03,1.325911E+04,-9.377412E+06
2.496667E-01,-1.696676E+00,-1.097096E+01,3.861209E+03,1.010265E+04,9.386521E+05
2.5E-01,-3.525673E-01,-1.097833E+01,3.868161E+03,1.918306E+04,1.522275E+07
2.503333E-01,7.780894E-01,-1.113425E+01,3.873997E+03,1.814639E+04,-5.559311E+06
2.506667E-01,2.029195E+00,-1.121245E+01,3.880258E+03,1.6258E+04,-2.669409E+06
2.51E-01,2.956934E+00,-1.116303E+01,3.884836E+03,1.532717E+04,-3.284242E+06
2.513333E-01,4.226192E+00,-1.131773E+01,3.890476E+03,1.513884E+04,5.607854E+06
2.516667E-01,5.23489E+00,-1.126283E+01,3.894929E+03,1.77076E+04,-1.059336E+05
2.52E-01,6.590148E+00,-1.043209E+01,3.902281E+03,1.725225E+04,-9.727521E+05
2.523333E-01,7.290878E+00,-9.878203E+00,3.90643E+03,1.473728E+04,-2.10818E+06
2.526667E-01,8.262914E+00,-9.142752E+00,3.912106E+03,1.716787E+04,4.087563E+06
2.53E-01,9.272264E+00,-8.385354E+00,3.917875E+03,1.719159E+04,2.104393E+06
2.533333E-01,1.012582E+01,-7.474323E+00,3.923567E+03,1.83374E+04,2.099304E+06
2.536667E-01,1.092548E+01,-6.282333E+00,3.9301E+03,1.904713E+04,
2.54E-01,1.163433E+01,-5.115502E+00,3.936265E+03,,
