id,cost,elapsed_min,velocity_flat,velocity_step,cost_flat,cost_step,velocity_scene1_flat,velocity_scene2_flat,velocity_scene4_flat,velocity_scene_wheel_flat,velocity_scene1_step,velocity_scene2_step,velocity_scene4_step,velocity_scene_wheel_step,cost_scene1_flat,cost_scene2_flat,cost_scene4_flat,cost_scene_wheel_flat,cost_scene1_step,cost_scene2_step,cost_scene4_step,cost_scene_wheel_step,velocity_scene1_f10_flat,velocity_scene1_f30_flat,velocity_scene1_f50_flat,velocity_scene2_f10_flat,velocity_scene2_f30_flat,velocity_scene2_f50_flat,velocity_scene4_f10_flat,velocity_scene4_f30_flat,velocity_scene4_f50_flat,velocity_scene_wheel_f10_flat,velocity_scene_wheel_f30_flat,velocity_scene1_f10_step,velocity_scene1_f30_step,velocity_scene2_f10_step,velocity_scene2_f30_step,velocity_scene4_f10_step,velocity_scene4_f30_step,velocity_scene_wheel_f20_step,velocity_scene_wheel_f30_step,cost_scene1_f10_flat,cost_scene1_f30_flat,cost_scene1_f50_flat,cost_scene2_f10_flat,cost_scene2_f30_flat,cost_scene2_f50_flat,cost_scene4_f10_flat,cost_scene4_f30_flat,cost_scene4_f50_flat,cost_scene_wheel_f10_flat,cost_scene_wheel_f30_flat,cost_scene1_f10_step,cost_scene1_f30_step,cost_scene2_f10_step,cost_scene2_f30_step,cost_scene4_f10_step,cost_scene4_f30_step,cost_scene_wheel_f20_step,cost_scene_wheel_f30_step,lateral_scene1_f10_flat,lateral_scene1_f30_flat,lateral_scene1_f50_flat,lateral_scene2_f10_flat,lateral_scene2_f30_flat,lateral_scene2_f50_flat,lateral_scene4_f10_flat,lateral_scene4_f30_flat,lateral_scene4_f50_flat,lateral_scene_wheel_f10_flat,lateral_scene_wheel_f30_flat,lateral_scene1_f10_step,lateral_scene1_f30_step,lateral_scene2_f10_step,lateral_scene2_f30_step,lateral_scene4_f10_step,lateral_scene4_f30_step,lateral_scene_wheel_f20_step,lateral_scene_wheel_f30_step,tumble_scene1_f10_flat,tumble_scene1_f30_flat,tumble_scene1_f50_flat,tumble_scene2_f10_flat,tumble_scene2_f30_flat,tumble_scene2_f50_flat,tumble_scene4_f10_flat,tumble_scene4_f30_flat,tumble_scene4_f50_flat,tumble_scene_wheel_f10_flat,tumble_scene_wheel_f30_flat,tumble_scene1_f10_step,tumble_scene1_f30_step,tumble_scene2_f10_step,tumble_scene2_f30_step,tumble_scene4_f10_step,tumble_scene4_f30_step,tumble_scene_wheel_f20_step,tumble_scene_wheel_f30_step,yaw_scene1_f10_flat,yaw_scene1_f30_flat,yaw_scene1_f50_flat,yaw_scene2_f10_flat,yaw_scene2_f30_flat,yaw_scene2_f50_flat,yaw_scene4_f10_flat,yaw_scene4_f30_flat,yaw_scene4_f50_flat,yaw_scene_wheel_f10_flat,yaw_scene_wheel_f30_flat,yaw_scene1_f10_step,yaw_scene1_f30_step,yaw_scene2_f10_step,yaw_scene2_f30_step,yaw_scene4_f10_step,yaw_scene4_f30_step,yaw_scene_wheel_f20_step,yaw_scene_wheel_f30_step,best_trial_scene1_f10_flat,best_trial_scene1_f30_flat,best_trial_scene1_f50_flat,best_trial_scene2_f10_flat,best_trial_scene2_f30_flat,best_trial_scene2_f50_flat,best_trial_scene4_f10_flat,best_trial_scene4_f30_flat,best_trial_scene4_f50_flat,best_trial_scene_wheel_f10_flat,best_trial_scene_wheel_f30_flat,best_trial_scene1_f10_step,best_trial_scene1_f30_step,best_trial_scene2_f10_step,best_trial_scene2_f30_step,best_trial_scene4_f10_step,best_trial_scene4_f30_step,best_trial_scene_wheel_f20_step,best_trial_scene_wheel_f30_step,sliding_friction,torsional_friction,rolling_friction,solref_timeconst,solref_dampratio,solimp_dmin,solimp_delta_d,solimp_width,solimp_midpoint,solimp_power,magnetic_moment_fudge,magnetic_field_fudge,dof_damping,solimp_dmax
cfacfec7,3.075607,108.0,0.1586,0.0507,1.007084,2.068523,0.0815,0.1197,0.1864,0.2911,0.0166,0.0861,0.1232,0.0014,0.923102,1.166431,0.962045,0.737862,0.799908,0.236922,2.877297,1.641099,0.0530,0.0979,0.0938,0.0792,0.1386,0.1414,0.0901,0.2023,0.2668,0.1268,0.4553,0.0182,0.0149,0.0512,0.1210,0.0634,0.1830,0.0014,0.0014,0.673946,0.793982,1.301379,0.677730,0.916132,1.905432,0.887057,1.010901,0.988177,0.743085,0.732640,0.057804,1.542012,0.181239,0.292604,0.086774,5.667820,0.022955,4.877386,0.000263,0.000581,0.001811,0.000744,0.001133,0.052124,0.010890,0.010277,0.047044,0.005214,0.013547,0.000220,0.001906,0.002998,0.004262,0.000054,0.020315,0.001163,0.003571,0.005610,0.023243,0.023015,0.009340,0.010759,0.014567,0.003065,0.004184,0.005322,0.000107,0.000472,0.021828,0.028644,0.162726,0.244261,0.021836,0.259011,0.021782,0.019394,179.0,170.4,167.0,177.6,175.0,160.4,174.5,169.4,163.7,178.3,179.6,179.8,158.9,7.7,5.8,179.3,21.4,179.1,179.1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0.3439579673207745,0.00029880508993679154,5.455613657833161e-06,0.0014951435678268359,2.6031106206901233,0.6360448380802313,0.5468669555950739,1.1895719012255915e-05,0.4774169671515852,4.759232802705842,0.7853038961663174,0.7494761167405513,5.541146256597386e-10,0.8350252027568479
510e37e9,1.963778,108.0,0.1573,0.0458,1.004354,0.959424,0.0781,0.1265,0.1766,0.2934,0.0288,0.0929,0.0833,0.0008,1.051791,1.066361,0.923108,0.731830,0.144003,0.175275,0.242096,1.695570,0.0556,0.0877,0.0910,0.0781,0.1358,0.1657,0.0836,0.2077,0.2385,0.1266,0.4602,0.0188,0.0389,0.0488,0.1369,0.0689,0.0978,0.0013,-0.0004,0.710643,1.025449,1.419281,0.706657,1.010776,1.481651,1.025155,0.971757,0.772413,0.742914,0.720745,0.038535,0.249472,0.076746,0.273804,0.234743,0.249449,0.015596,5.055517,0.000216,0.007423,0.001063,0.002650,0.008674,0.028525,0.008237,0.000813,0.005826,0.004254,0.011969,0.000066,0.002201,0.004000,0.007927,0.005005,0.015659,0.000428,0.000538,0.005554,0.024599,0.021107,0.008894,0.013535,0.013262,0.002654,0.004546,0.005333,0.000141,0.000585,0.022281,0.095357,0.023869,0.262629,0.222646,0.194186,0.015160,0.016389,180.0,172.3,176.5,179.8,178.1,175.0,178.5,179.9,126.5,179.0,178.8,178.4,0.4,179.8,0.5,9.5,2.6,179.9,179.6,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0.34946695752608403,0.0003019169189239061,5.561138066672122e-06,0.0014287838843064936,2.6782339185958572,0.6411820104592484,0.5528310781042897,1.1514463783899514e-05,0.5038657125161566,4.7216751282073295,0.8125867079163935,0.7307932793248055,5.665537748834348e-10,0.8394924633524654
0eaf3bc7,2.888802,108.0,0.1614,0.0506,0.982842,1.905960,0.0842,0.1277,0.1835,0.2948,0.0396,0.0983,0.0866,0.0020,0.909656,1.011079,1.047685,0.730332,1.940113,0.239673,1.249880,1.573872,0.0558,0.1000,0.0968,0.0803,0.1382,0.1645,0.0864,0.1898,0.2745,0.1263,0.4632,0.0179,0.0614,0.0559,0.1408,0.0374,0.1357,0.0014,0.0031,0.697158,0.837530,1.194280,0.686285,0.950391,1.396561,0.913735,1.151260,1.078060,0.754729,0.705934,0.072646,3.807581,0.191326,0.288020,1.162710,1.337051,0.015605,4.690406,0.000271,0.005042,0.012249,0.002239,0.001580,0.007592,0.000666,0.003214,0.060416,0.005080,0.010604,0.000848,0.001986,0.002909,0.003835,0.001259,0.006302,0.000283,0.001959,0.005674,0.022236,0.021540,0.007613,0.012472,0.012319,0.003049,0.004165,0.005220,0.000135,0.000472,0.022083,0.155629,0.183774,0.269129,0.020604,0.021800,0.015313,0.015694,176.9,179.9,151.7,179.0,179.5,175.7,175.9,177.6,175.2,179.9,177.3,179.1,1.3,1.9,2.3,179.1,170.6,179.1,179.4,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0.35167526647938824,0.0003017582240249876,5.7411859606249994e-06,0.0014870304812414493,2.646891075969282,0.6382359202258066,0.5512433869822918,1.205768064668594e-05,0.48569198966588745,4.712823324844534,0.788764687838542,0.7443629640739506,5.320156980634159e-10,0.8376008525103668
9cd4529c,2.602704,108.0,0.1505,0.0489,1.013678,1.589026,0.0788,0.1301,0.1508,0.2884,0.0392,0.0854,0.0939,0.0011,0.958145,0.975224,1.124595,0.726704,1.426007,0.366346,0.780015,1.557005,0.0543,0.0926,0.0896,0.0766,0.1380,0.1758,0.0810,0.1958,0.1755,0.1250,0.4517,0.0213,0.0571,0.0394,0.1314,0.0586,0.1291,-0.0003,0.0040,0.687630,0.900068,1.286737,0.697957,0.978725,1.248990,1.045621,1.127863,1.200301,0.762944,0.690463,0.047172,2.804843,0.464683,0.268010,0.361721,1.198309,0.028187,4.614640,0.000861,0.006272,0.008643,0.003917,0.010090,0.005002,0.001424,0.010999,0.023740,0.004834,0.005374,0.000236,0.005100,0.005991,0.003467,0.004450,0.016516,0.000116,0.000446,0.005434,0.024546,0.022278,0.010629,0.012070,0.012414,0.002709,0.004028,0.005519,0.000159,0.000567,0.021409,0.162023,0.084810,0.263359,0.192793,0.222481,0.028070,0.028151,178.7,168.4,138.8,174.5,176.6,178.7,177.1,178.1,18.5,179.6,179.2,177.8,21.7,0.3,19.6,4.9,0.5,180.0,179.6,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0.34257383652107487,0.0003228087794115469,5.410018143412719e-06,0.0014125924549798015,2.736303209067874,0.6308812059521932,0.5567427682431331,1.0518186385181792e-05,0.4917879129855158,4.739467487730789,0.8035289394559679,0.7460302034549088,5.6654423964057e-10,0.8363297508841118
8576c076,3.126118,108.0,0.1539,0.0563,1.105467,2.020651,0.0798,0.1099,0.1764,0.2973,0.0362,0.0973,0.1180,0.0014,1.028084,1.233838,1.029408,0.746951,0.935440,0.240367,2.765951,1.526043,0.0564,0.1007,0.0822,0.0779,0.1425,0.1092,0.0820,0.1882,0.2591,0.1251,0.4695,0.0200,0.0524,0.0529,0.1416,0.0576,0.1785,-0.0003,0.0048,0.717057,0.825684,1.541511,0.705880,0.920394,2.075241,1.051730,1.077705,0.958789,0.758181,0.735722,0.021934,1.848947,0.183979,0.296755,0.389911,5.141991,0.028410,4.521309,0.000187,0.004941,0.000781,0.002244,0.006655,0.019707,0.009259,0.000721,0.020199,0.004041,0.013458,0.000073,0.003517,0.002424,0.004830,0.003403,0.004912,0.000452,0.002500,0.006819,0.021018,0.020818,0.008094,0.012361,0.010587,0.002956,0.004100,0.005521,0.000107,0.000480,0.021756,0.152029,0.178853,0.273627,0.194800,0.260533,0.027958,0.015681,178.3,179.7,154.3,179.9,179.1,105.6,175.7,163.3,174.2,179.7,179.6,178.0,0.8,1.2,2.1,2.4,6.6,177.9,178.7,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0.34577946401589077,0.0003017109819425468,5.690218076051069e-06,0.0014848813240101444,2.754431184479675,0.6387523097362365,0.5457145351424386,1.1467134481526315e-05,0.4891593922698101,4.733728633515843,0.7937394068436994,0.7275829516800507,5.476192181532349e-10,0.8358358536462916
1042e134,2.771648,108.5,0.1548,0.0478,1.009345,1.762302,0.0818,0.1244,0.1694,0.2877,0.0119,0.0902,0.1136,-0.0003,0.969609,1.053680,1.032586,0.748061,1.495888,0.153826,1.364152,1.705520,0.0542,0.0932,0.0980,0.0786,0.1428,0.1519,0.0898,0.2003,0.2183,0.1250,0.4503,0.0142,0.0096,0.0518,0.1286,0.0743,0.1528,-0.0003,-0.0004,0.680471,0.950381,1.277973,0.687360,0.891362,1.582319,0.858435,1.083500,1.155822,0.761873,0.734248,0.431525,2.560251,0.039658,0.267995,0.236474,2.491830,0.026302,5.063956,0.000236,0.006114,0.002714,0.001366,0.001466,0.008523,0.001177,0.017542,0.000486,0.004524,0.014100,0.000102,0.005245,0.003257,0.007799,0.000525,0.011527,0.001176,0.002203,0.005505,0.022604,0.023679,0.009696,0.012579,0.014412,0.002818,0.004096,0.005725,0.000112,0.000492,0.021875,0.029010,0.026519,0.253592,0.228578,0.020445,0.025126,0.024345,178.2,179.8,180.0,178.1,179.1,173.3,177.3,172.4,166.6,179.7,179.1,179.0,173.7,171.1,8.5,0.6,177.6,180.0,179.8,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0.34464139499505003,0.0003101626127138451,5.393355839840098e-06,0.0014520634228507097,2.6523774625598633,0.6243401352275759,0.5461408847615564,1.1145541383940896e-05,0.4744342768979764,4.723413793864667,0.8007494627105889,0.745726607873035,5.649588546528184e-10,0.8294487320553181
bca31fba,2.195744,108.5,0.1509,0.0383,1.159689,1.036055,0.0722,0.1255,0.1586,0.2953,0.0157,0.0882,0.0667,0.0013,1.184136,1.060209,1.305996,0.747755,0.875462,0.255859,0.379717,1.527271,0.0547,0.0865,0.0755,0.0744,0.1376,0.1646,0.0851,0.2006,0.1901,0.1245,0.4660,0.0168,0.0145,0.0430,0.1334,0.0485,0.0848,-0.0004,0.0046,0.694386,1.047780,1.810243,0.728189,0.955050,1.497387,0.935491,1.131665,1.850832,0.750818,0.744692,0.140410,1.610514,0.239173,0.272544,0.550869,0.208565,0.022663,4.536488,0.000321,0.001524,0.002759,0.001077,0.002699,0.031236,0.004413,0.027952,0.074254,0.002090,0.016040,0.000066,0.001787,0.004029,0.007252,0.002024,0.021594,0.000650,0.000198,0.005138,0.024600,0.021785,0.010353,0.012260,0.013131,0.003111,0.004660,0.005292,0.000133,0.000717,0.022465,0.027129,0.022853,0.265291,0.030572,0.171244,0.022011,0.015971,179.5,176.5,162.4,178.2,178.2,172.6,171.7,172.2,167.0,179.2,179.2,179.1,161.5,179.5,1.2,174.0,14.9,177.1,174.1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0.3487825300525995,0.0003187355992806828,5.7087903095154515e-06,0.0013912757187314845,2.6515712991738662,0.6307362985114391,0.553322656121015,1.191301956521841e-05,0.49672246657323676,4.714345512966026,0.8081636040889878,0.7429574976769754,5.713934766920348e-10,0.8350029383625551
6a5fffda,2.570694,108.5,0.1681,0.0454,0.942285,1.628409,0.0791,0.1338,0.2028,0.3010,0.0157,0.1000,0.0872,0.0008,1.040154,0.958073,0.827900,0.741267,1.274501,0.306721,1.051046,1.697070,0.0543,0.0885,0.0944,0.0796,0.1474,0.1745,0.0854,0.2188,0.3042,0.1279,0.4741,0.0215,0.0099,0.0630,0.1370,0.0414,0.1331,0.0014,-0.0003,0.688746,1.016453,1.415264,0.679653,0.848437,1.346130,0.990296,0.817690,0.675713,0.735153,0.747381,0.052366,2.496635,0.339815,0.273628,0.913659,1.188433,0.017115,5.056980,0.000617,0.007438,0.015098,0.002080,0.003309,0.030644,0.009458,0.002589,0.028495,0.004234,0.015631,0.000017,0.005082,0.000476,0.002320,0.000670,0.005589,0.001542,0.001899,0.005907,0.023587,0.023381,0.008245,0.011090,0.013042,0.002818,0.004338,0.005776,0.000111,0.000439,0.020943,0.029153,0.206374,0.267940,0.022864,0.020980,0.015563,0.022619,179.0,173.8,177.9,177.3,178.9,170.0,178.0,166.9,150.4,179.3,179.2,175.8,162.9,0.2,0.8,171.9,174.9,179.5,179.6,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0.34674947845167275,0.0002897701493696845,5.551736450113776e-06,0.0015537945783763566,2.6201515356486627,0.6457816118535062,0.5356298533374723,1.1171272684795224e-05,0.48648232812038655,4.743160731998775,0.7924577341444536,0.7451733137023947,5.55206246698436e-10,0.8354579921605148
df43a325,1.995870,108.5,0.1631,0.0501,1.003118,0.992752,0.0755,0.1304,0.1984,0.2907,0.0258,0.0997,0.0987,0.0008,1.133742,0.976455,0.924441,0.729561,0.055134,0.174804,0.540600,1.577911,0.0553,0.0898,0.0813,0.0780,0.1384,0.1748,0.0901,0.2046,0.3004,0.1243,0.4571,0.0199,0.0318,0.0561,0.1432,0.0764,0.1210,-0.0003,0.0031,0.704305,0.957713,1.739210,0.698189,0.941766,1.289410,0.839340,1.034696,0.899288,0.761704,0.697419,0.023344,0.086925,0.042455,0.307154,0.260563,0.820637,0.022896,4.687941,0.000163,0.004571,0.011075,0.002217,0.002702,0.018754,0.000294,0.009582,0.085047,0.003132,0.017851,0.001622,0.003588,0.004961,0.002880,0.001477,0.010785,0.000879,0.000169,0.005523,0.022701,0.022616,0.010585,0.012481,0.012556,0.002856,0.004151,0.005545,0.000148,0.000587,0.021713,0.075024,0.031035,0.277677,0.236929,0.204455,0.022017,0.016386,179.9,170.9,175.5,178.3,177.5,171.4,175.6,178.3,138.2,179.9,169.4,174.3,15.5,179.2,0.0,7.0,0.4,179.4,179.7,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0.35194977577610675,0.00032027286973105505,5.90591970887534e-06,0.0014060601544903025,2.749824785454547,0.6388271457068789,0.5561502210147979,1.0763744477420416e-05,0.4772536917812963,4.7427878899093034,0.8196328246743746,0.7311944308720757,5.773788124386028e-10,0.8396378934244422
c6ad3046,2.071767,108.5,0.1589,0.0466,1.025639,1.046128,0.0750,0.1233,0.1875,0.2955,0.0313,0.0863,0.0894,0.0016,1.129403,1.072607,0.896319,0.733632,0.271495,0.519703,0.195672,1.555800,0.0553,0.0889,0.0809,0.0743,0.1445,0.1511,0.0880,0.2101,0.2643,0.1244,0.4665,0.0203,0.0423,0.0336,0.1391,0.0742,0.1045,0.0005,0.0040,0.709962,1.022114,1.656133,0.731142,0.897996,1.588682,0.896597,0.921080,0.871278,0.755581,0.711684,0.024179,0.518810,0.765322,0.274084,0.038204,0.353139,0.029059,4.609281,0.001183,0.004233,0.009831,0.001224,0.007236,0.002066,0.005784,0.001593,0.014591,0.002804,0.009464,0.000627,0.002648,0.006905,0.000168,0.005017,0.017523,0.001191,0.003237,0.005815,0.024170,0.025433,0.010798,0.011646,0.013897,0.002692,0.004183,0.005882,0.000213,0.000600,0.021476,0.128626,0.035553,0.265145,0.026387,0.201444,0.027867,0.021239,179.9,179.0,158.6,178.2,178.7,178.3,174.3,173.9,169.2,179.2,179.2,179.8,7.7,174.8,0.1,176.5,8.9,177.7,177.7,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0.35041013959385603,0.00032682598616048605,6.012949017267118e-06,0.0013753209780529563,2.744063091018655,0.6445743022002395,0.5451302179911407,1.086747230283981e-05,0.5027530946539884,4.742764491320537,0.8230966741784949,0.7389226026115366,5.852759921562819e-10,0.8382730772996771
adcad95c,3.343128,108.5,0.1565,0.0479,1.051366,2.291762,0.0763,0.1215,0.1803,0.2934,0.0167,0.0742,0.1229,0.0012,1.046496,1.115428,1.062946,0.714879,0.668402,0.815081,3.407330,1.523882,0.0543,0.0897,0.0848,0.0731,0.1368,0.1544,0.0861,0.2117,0.2431,0.1257,0.4611,0.0151,0.0184,0.0266,0.1219,0.0566,0.1892,-0.0006,0.0048,0.688113,0.963497,1.487878,0.742347,0.981005,1.622931,0.943897,0.980942,1.263998,0.743952,0.685806,0.316200,1.020605,1.333801,0.296360,0.410153,6.404507,0.027694,4.516258,0.000079,0.005571,0.003271,0.000269,0.005397,0.025395,0.001596,0.010898,0.061964,0.002241,0.004701,0.000946,0.004110,0.000400,0.000206,0.000490,0.001003,0.001406,0.002474,0.005194,0.023318,0.021887,0.009476,0.013314,0.013047,0.003287,0.004244,0.005482,0.000107,0.000574,0.022562,0.027792,0.035030,0.258451,0.190040,0.271493,0.026287,0.015689,179.5,170.5,156.0,178.5,178.3,173.1,179.5,178.7,171.1,179.6,179.1,175.9,176.6,5.5,1.8,9.8,8.4,178.5,179.8,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0.34339399029313117,0.00032268756254043144,5.085819378422988e-06,0.0013878227083151328,2.600815011761829,0.6205965513874736,0.5589285938942026,1.118474257792932e-05,0.48240841761669717,4.752079596173245,0.7965597183970686,0.7481948013823718,5.546320057527225e-10,0.832600094579695
df9263aa,2.655199,108.5,0.1534,0.0298,1.081566,1.573634,0.0789,0.1239,0.1658,0.2905,0.0126,0.0873,0.0318,0.0016,0.995777,1.098008,1.219131,0.741645,1.332430,0.291635,2.123449,1.606147,0.0540,0.0932,0.0894,0.0778,0.1339,0.1601,0.0789,0.1915,0.2268,0.1256,0.4555,0.0111,0.0142,0.0443,0.1303,0.0500,0.0135,0.0012,0.0023,0.688744,0.881207,1.417381,0.704469,0.978938,1.610616,1.090480,1.127485,1.439428,0.747488,0.735802,1.005177,1.659683,0.314951,0.268320,0.612814,3.634084,0.018260,4.781921,0.000343,0.002238,0.009942,0.002284,0.005942,0.036263,0.000050,0.005743,0.066374,0.003885,0.015120,0.000246,0.002177,0.001504,0.000023,0.002346,0.006913,0.002899,0.000477,0.005481,0.024540,0.024028,0.010191,0.012331,0.014128,0.002812,0.004401,0.005538,0.000119,0.000598,0.021510,0.028942,0.145537,0.265399,0.157049,0.021122,0.015354,0.025086,179.9,170.5,160.1,179.1,170.5,176.5,177.0,174.4,173.5,178.7,178.7,178.8,177.2,1.7,12.6,6.4,176.4,179.2,179.4,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0.34491705529819344,0.00029753075835624293,5.625012018140365e-06,0.0014448825959196652,2.614514279052208,0.6391700380617369,0.5429282412224178,1.1145879869065604e-05,0.475943226250693,4.727029830675544,0.7950767467301315,0.7546806875655979,5.629066992606297e-10,0.8350205218531078
3bbf6a2c,2.331539,108.5,0.1562,0.0371,0.998192,1.333347,0.0792,0.1299,0.1699,0.2906,0.0165,0.0923,0.0571,0.0007,0.991955,0.974324,1.076753,0.728468,1.257970,0.234831,0.779138,1.587143,0.0537,0.0872,0.0966,0.0778,0.1403,0.1715,0.0825,0.2077,0.2196,0.1279,0.4533,0.0227,0.0104,0.0506,0.1339,0.0691,0.0450,-0.0004,0.0029,0.685661,1.033644,1.256560,0.702272,0.931739,1.288962,1.004197,0.990778,1.235283,0.732151,0.724785,0.120349,2.395592,0.196027,0.273634,0.198254,1.360021,0.025721,4.709986,0.001001,0.007948,0.007901,0.001714,0.007955,0.017373,0.003704,0.011663,0.009198,0.003148,0.012127,0.001130,0.009807,0.004229,0.011733,0.008592,0.005815,0.002516,0.001096,0.005420,0.024971,0.021892,0.008806,0.012479,0.011900,0.002759,0.004584,0.005576,0.000092,0.000487,0.020827,0.027241,0.170257,0.261849,0.183806,0.108955,0.023204,0.015217,179.5,171.2,165.9,179.5,175.2,164.9,174.1,173.4,175.5,179.7,179.4,171.8,167.3,0.5,5.1,5.2,3.3,178.6,177.4,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0.3430361387192991,0.00028226717679642104,5.625073525965754e-06,0.0014736340866287004,2.679269198865473,0.645045840223676,0.5551890140863195,1.1239472798688477e-05,0.4755493135888728,4.737995186705406,0.7929671002816797,0.7457345302618803,5.637152234168823e-10,0.8420569713343226
34f8964d,3.095966,108.5,0.1596,0.0506,0.936019,2.159947,0.0775,0.1290,0.1855,0.2897,0.0134,0.0931,0.1194,0.0013,1.037953,0.971522,0.801113,0.741186,2.670750,0.226211,1.475475,1.526680,0.0543,0.0869,0.0914,0.0781,0.1374,0.1715,0.0870,0.2128,0.2567,0.1254,0.4540,0.0261,0.0007,0.0554,0.1309,0.0913,0.1475,-0.0004,0.0048,0.689816,1.039809,1.384233,0.658343,0.921388,1.334835,0.936859,0.954964,0.511516,0.750863,0.731509,0.510003,4.831498,0.179712,0.272711,0.633588,2.317362,0.029649,4.520742,0.000118,0.003234,0.014939,0.000798,0.000663,0.016169,0.006345,0.010069,0.054504,0.003157,0.015683,0.000487,0.001438,0.004444,0.010757,0.000889,0.015579,0.002816,0.001533,0.004888,0.025523,0.024047,0.009959,0.011563,0.011969,0.003029,0.004463,0.005789,0.000123,0.000541,0.020354,0.031147,0.172992,0.259995,0.254389,0.238692,0.026832,0.016475,179.9,174.9,159.0,172.7,173.4,174.1,177.2,176.4,2.3,179.6,177.4,173.4,159.7,0.8,3.6,11.0,1.4,178.3,178.3,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0.35411773826073484,0.0003123888125110761,5.068779442697291e-06,0.0014120669874914242,2.5175348558344286,0.6131457430963209,0.5617270716796268,1.2319240465168912e-05,0.48430264335669226,4.704592396732311,0.7933571847784486,0.757107593165632,5.504774980847722e-10,0.8303960792864546
e8eafeaa,2.264907,108.5,0.1614,0.0443,0.966349,1.298558,0.0828,0.1272,0.1889,0.2896,0.0156,0.0787,0.1012,0.0024,0.928031,1.010408,0.997913,0.733197,0.863528,0.307044,0.846662,1.529533,0.0546,0.0987,0.0950,0.0776,0.1303,0.1738,0.0860,0.2171,0.2635,0.1244,0.4548,0.0163,0.0150,0.0432,0.1143,0.0683,0.1342,0.0014,0.0044,0.684281,0.836615,1.263197,0.707457,1.048910,1.274856,0.943182,0.982375,1.068183,0.748315,0.718078,0.189005,1.538051,0.252362,0.361725,0.226099,1.467225,0.016674,4.555252,0.001440,0.004774,0.001295,0.003179,0.002745,0.004102,0.002112,0.019269,0.051500,0.001371,0.011203,0.000643,0.010084,0.002606,0.006977,0.004839,0.011381,0.000633,0.000486,0.005607,0.025782,0.023671,0.010576,0.012533,0.012406,0.003041,0.004261,0.005616,0.000148,0.000542,0.022192,0.029640,0.042045,0.251631,0.210876,0.236120,0.016030,0.015757,176.8,176.0,165.8,178.6,176.3,179.5,178.4,179.2,170.6,179.2,179.0,178.2,179.4,178.2,8.4,2.2,9.1,179.4,179.3,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0.34917889559201676,0.0003206790511840064,5.341948010222528e-06,0.0013869642209528243,2.5483996697327918,0.6291303109700204,0.5518785463535055,1.1099911382373886e-05,0.5121753034111808,4.69352734951215,0.8041005701191513,0.7533858437476846,5.695788529665632e-10,0.8337501479838269
8aff8d22,2.618072,108.5,0.1531,0.0368,0.993391,1.624681,0.0815,0.1333,0.1537,0.2892,0.0130,0.0793,0.0686,0.0031,0.947368,0.934798,1.103014,0.733117,1.382099,0.345015,1.690055,1.572658,0.0528,0.1001,0.0916,0.0784,0.1386,0.1831,0.0863,0.2098,0.1649,0.1232,0.4553,0.0166,0.0094,0.0429,0.1157,0.0194,0.1179,0.0031,0.0032,0.668586,0.799503,1.374017,0.705708,0.926268,1.172418,1.004061,0.979308,1.325674,0.764782,0.701451,0.159306,2.604893,0.355284,0.334747,2.680302,0.699808,0.016952,4.684070,0.000012,0.001664,0.004181,0.003120,0.012141,0.018179,0.014552,0.007406,0.017449,0.001936,0.007956,0.000514,0.006761,0.001189,0.012241,0.001025,0.004759,0.001491,0.001852,0.005371,0.023297,0.022884,0.010305,0.013489,0.015115,0.002951,0.004146,0.005716,0.000178,0.000530,0.022169,0.034296,0.135708,0.234032,0.022265,0.206559,0.015414,0.015424,178.5,176.0,167.9,179.3,166.4,168.4,179.5,178.7,60.1,179.6,179.0,177.1,167.9,11.3,3.1,175.4,2.1,180.0,179.6,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0.3409192731568041,0.00030843712441531095,5.40478683486633e-06,0.0014393577847432943,2.721659333450859,0.6329201596953137,0.5494895536913618,1.1071434994758317e-05,0.47966720258794815,4.754271392504457,0.8084112928899231,0.7407320379183249,5.717930163647057e-10,0.834571748358063
